route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P1,1,Factory logistics,closed_loop_benchmark_route,10438,104.38,89.73861041396687,-0.35460924538392147,0.03079943569062817,path_theta_ref,path_theta_ref,0.03079943569062817,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10439,104.39,89.7469598411223,-0.356670086517062,0.030935424810444156,path_theta_ref,path_theta_ref,0.030935424810444156,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10440,104.4,89.7553077885086,-0.3587369136592322,0.031071691158980213,path_theta_ref,path_theta_ref,0.031071691158980213,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10441,104.41,89.76365425183417,-0.36080972574789905,0.031208234586544616,path_theta_ref,path_theta_ref,0.031208234586544616,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10442,104.42,89.77199922680819,-0.3628885217174526,0.0313450549434462,path_theta_ref,path_theta_ref,0.0313450549434462,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10443,104.43,89.7803427091406,-0.36497330049920684,0.03148215207999327,path_theta_ref,path_theta_ref,0.03148215207999327,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10444,104.44,89.7886846945421,-0.36706406102139993,0.031619525846494065,path_theta_ref,path_theta_ref,0.031619525846494065,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10445,104.45,89.79702517872417,-0.36916080220919495,0.03175717609325744,path_theta_ref,path_theta_ref,0.03175717609325744,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10446,104.46000000000001,89.80536415739907,-0.37126352298468035,0.0318951026705917,path_theta_ref,path_theta_ref,0.0318951026705917,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10447,104.47,89.81370162627981,-0.37337222226687056,0.0320333054288051,path_theta_ref,path_theta_ref,0.0320333054288051,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10448,104.48,89.8220375810802,-0.37548689897170656,0.03217178421820649,path_theta_ref,path_theta_ref,0.03217178421820649,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10449,104.49000000000001,89.8303720175148,-0.3776075520120563,0.03231053888910414,path_theta_ref,path_theta_ref,0.03231053888910414,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10450,104.5,89.83870493129899,-0.3797341802977155,0.03244956929180633,path_theta_ref,path_theta_ref,0.03244956929180633,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10451,104.51,89.8470363181489,-0.3818667827354079,0.03258887527662191,path_theta_ref,path_theta_ref,0.03258887527662191,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10452,104.52,89.85536617378145,-0.38400535822878623,0.032728456693858966,path_theta_ref,path_theta_ref,0.032728456693858966,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10453,104.53,89.86369449391435,-0.38614990567843227,0.03286831339382635,path_theta_ref,path_theta_ref,0.03286831339382635,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10454,104.54,89.87202127426612,-0.3883004239818579,0.03300844522683232,path_theta_ref,path_theta_ref,0.03300844522683232,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10455,104.55,89.88034651055604,-0.3904569120335053,0.03314885204318517,path_theta_ref,path_theta_ref,0.03314885204318517,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10456,104.56,89.8886701985042,-0.3926193687247478,0.03328953369319374,path_theta_ref,path_theta_ref,0.03328953369319374,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10457,104.57000000000001,89.89699233383149,-0.39478779294389016,0.03343049002716631,path_theta_ref,path_theta_ref,0.03343049002716631,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10458,104.58,89.9053129122596,-0.39696218357616947,0.03357172089541115,path_theta_ref,path_theta_ref,0.03357172089541115,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10459,104.59,89.913631929511,-0.3991425395037554,0.033713226148237116,path_theta_ref,path_theta_ref,0.033713226148237116,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10460,104.60000000000001,89.92194938130898,-0.40132885960575104,0.03385500563595248,path_theta_ref,path_theta_ref,0.03385500563595248,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10461,104.61,89.93026526337762,-0.40352114275819334,0.0339970592088655,path_theta_ref,path_theta_ref,0.0339970592088655,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10462,104.62,89.93857957144182,-0.4057193878340537,0.034139386717285065,path_theta_ref,path_theta_ref,0.034139386717285065,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10463,104.63,89.9468923012273,-0.4079235937032385,0.03428198801151921,path_theta_ref,path_theta_ref,0.03428198801151921,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10464,104.64,89.95520344846055,-0.4101337592325898,0.03442486294187681,path_theta_ref,path_theta_ref,0.03442486294187681,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10465,104.65,89.96351300886893,-0.41234988328588595,0.034568011358666176,path_theta_ref,path_theta_ref,0.034568011358666176,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10466,104.66,89.97182097818056,-0.41457196472384195,0.0347114331121955,path_theta_ref,path_theta_ref,0.0347114331121955,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10467,104.67,89.98012735212443,-0.4168000024041102,0.03485512805277371,path_theta_ref,path_theta_ref,0.03485512805277371,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10468,104.68,89.9884321264303,-0.4190339951812811,0.03499909603070905,path_theta_ref,path_theta_ref,0.03499909603070905,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10469,104.69,89.99673529682879,-0.42127394190688355,0.03514333689630977,path_theta_ref,path_theta_ref,0.03514333689630977,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10470,104.7,90.00503685905133,-0.4235198414293857,0.03528785049988475,path_theta_ref,path_theta_ref,0.03528785049988475,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10471,104.71000000000001,90.01333680883019,-0.42577169259419534,0.03543263669174227,path_theta_ref,path_theta_ref,0.03543263669174227,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10472,104.72,90.02163514189844,-0.4280294942436606,0.03557769532219057,path_theta_ref,path_theta_ref,0.03557769532219057,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10473,104.73,90.02993185399,-0.4302932452170705,0.035723026241538544,path_theta_ref,path_theta_ref,0.035723026241538544,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10474,104.74000000000001,90.03822694083965,-0.4325629443506557,0.03586862930009445,path_theta_ref,path_theta_ref,0.03586862930009445,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10475,104.75,90.04652039818293,-0.43483859047758877,0.036014504348166526,path_theta_ref,path_theta_ref,0.036014504348166526,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10476,104.76,90.05481222175631,-0.4371201824279852,0.036160651236063684,path_theta_ref,path_theta_ref,0.036160651236063684,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10477,104.77,90.06310240729702,-0.43940771902890374,0.036307069814093956,path_theta_ref,path_theta_ref,0.036307069814093956,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10478,104.78,90.07139095054319,-0.44170119910434696,0.03645375993256624,path_theta_ref,path_theta_ref,0.03645375993256624,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10479,104.79,90.07967784723375,-0.4440006214752621,0.03660072144178877,path_theta_ref,path_theta_ref,0.03660072144178877,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10480,104.8,90.08796309310853,-0.4463059849595414,0.036747954192069825,path_theta_ref,path_theta_ref,0.036747954192069825,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10481,104.81,90.09624668390813,-0.4486172883720229,0.03689545803371829,path_theta_ref,path_theta_ref,0.03689545803371829,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10482,104.82000000000001,90.1045286153741,-0.4509345305244911,0.0370432328170424,path_theta_ref,path_theta_ref,0.0370432328170424,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10483,104.83,90.11280888324875,-0.4532577102256773,0.037191278392350424,path_theta_ref,path_theta_ref,0.037191278392350424,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10484,104.84,90.1210874832753,-0.45558682628126035,0.03733959460995127,path_theta_ref,path_theta_ref,0.03733959460995127,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10485,104.85000000000001,90.12936441119781,-0.4579218774938674,0.037488181320153156,path_theta_ref,path_theta_ref,0.037488181320153156,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10486,104.86,90.13763966276122,-0.4602628626630744,0.03763703837326436,path_theta_ref,path_theta_ref,0.03763703837326436,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10487,104.87,90.14591323371128,-0.46260978058540664,0.037786165619593776,path_theta_ref,path_theta_ref,0.037786165619593776,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10488,104.88,90.15418511979468,-0.46496263005433947,0.03793556290944944,path_theta_ref,path_theta_ref,0.03793556290944944,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10489,104.89,90.1624553167589,-0.4673214098602989,0.03808523009314022,path_theta_ref,path_theta_ref,0.03808523009314022,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10490,104.9,90.17072382035234,-0.4696861187906623,0.03823516702097441,path_theta_ref,path_theta_ref,0.03823516702097441,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10491,104.91,90.17899062632424,-0.4720567556297588,0.03838537354326024,path_theta_ref,path_theta_ref,0.03838537354326024,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10492,104.92,90.18725573042474,-0.47443331915887016,0.038535849510306606,path_theta_ref,path_theta_ref,0.038535849510306606,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10493,104.93,90.19551912840484,-0.47681580815623126,0.03868659477242177,path_theta_ref,path_theta_ref,0.03868659477242177,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10494,104.94,90.2037808160164,-0.4792042213970308,0.03883760917991397,path_theta_ref,path_theta_ref,0.03883760917991397,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10495,104.95,90.2120407890122,-0.4815985576534118,0.03898889258309211,path_theta_ref,path_theta_ref,0.03898889258309211,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10496,104.96000000000001,90.22029904314589,-0.48399881569447245,0.039140444832264434,path_theta_ref,path_theta_ref,0.039140444832264434,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10497,104.97,90.22855557417195,-0.4864049942862665,0.03929226577773921,path_theta_ref,path_theta_ref,0.03929226577773921,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10498,104.98,90.23681037784581,-0.488817092191804,0.03944435526982532,path_theta_ref,path_theta_ref,0.03944435526982532,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10499,104.99000000000001,90.24506344992378,-0.49123510817105215,0.03959671315883103,path_theta_ref,path_theta_ref,0.03959671315883103,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10500,105.0,90.25331478616303,-0.4936590409809355,0.039749339295064565,path_theta_ref,path_theta_ref,0.039749339295064565,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10501,105.01,90.26156438232165,-0.4960888893753369,0.03990223352883484,path_theta_ref,path_theta_ref,0.03990223352883484,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10502,105.02,90.26981223415861,-0.49852465210509805,0.04005539571044989,path_theta_ref,path_theta_ref,0.04005539571044989,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10503,105.03,90.27805833743376,-0.5009663279180202,0.04020882569021863,path_theta_ref,path_theta_ref,0.04020882569021863,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10504,105.04,90.28630268790789,-0.5034139155588648,0.04036252331844926,path_theta_ref,path_theta_ref,0.04036252331844926,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10505,105.05,90.29454528134268,-0.505867413769354,0.04051648844545007,path_theta_ref,path_theta_ref,0.04051648844545007,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10506,105.06,90.30278611350069,-0.5083268212881713,0.04067072092152998,path_theta_ref,path_theta_ref,0.04067072092152998,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10507,105.07000000000001,90.31102518014539,-0.5107921368509625,0.04082522059699718,path_theta_ref,path_theta_ref,0.04082522059699718,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10508,105.08,90.31926247704118,-0.5132633591903359,0.04097998732215996,path_theta_ref,path_theta_ref,0.04097998732215996,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10509,105.09,90.32749799995335,-0.5157404870358636,0.04113502094732723,path_theta_ref,path_theta_ref,0.04113502094732723,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10510,105.10000000000001,90.33573174464811,-0.5182235191140813,0.041290321322807196,path_theta_ref,path_theta_ref,0.041290321322807196,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10511,105.11,90.3439637068926,-0.5207124541484895,0.04144588829890814,path_theta_ref,path_theta_ref,0.04144588829890814,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10512,105.12,90.35219388245483,-0.5232072908595544,0.04160172172593896,path_theta_ref,path_theta_ref,0.04160172172593896,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10513,105.13,90.36042226710377,-0.5257080279647077,0.04175782145420768,path_theta_ref,path_theta_ref,0.04175782145420768,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10514,105.14,90.3686488566093,-0.5282146641783482,0.041914187334023204,path_theta_ref,path_theta_ref,0.041914187334023204,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10515,105.15,90.37687364674221,-0.5307271982118417,0.04207081921569379,path_theta_ref,path_theta_ref,0.04207081921569379,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10516,105.16,90.38509663327424,-0.5332456287735221,0.042227716949527656,path_theta_ref,path_theta_ref,0.042227716949527656,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10517,105.17,90.39331781197805,-0.5357699545686921,0.04238488038583375,path_theta_ref,path_theta_ref,0.04238488038583375,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10518,105.18,90.40153717862721,-0.5383001742996237,0.0425423093749203,path_theta_ref,path_theta_ref,0.0425423093749203,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10519,105.19,90.40975472899623,-0.5408362866655588,0.04270000376709553,path_theta_ref,path_theta_ref,0.04270000376709553,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10520,105.2,90.41797045886057,-0.5433782903627099,0.042857963412668364,path_theta_ref,path_theta_ref,0.042857963412668364,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10521,105.21000000000001,90.4261843639966,-0.545926184084261,0.04301618816194708,path_theta_ref,path_theta_ref,0.04301618816194708,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10522,105.22,90.43439644018164,-0.5484799665203679,0.04317467786523986,path_theta_ref,path_theta_ref,0.04317467786523986,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10523,105.23,90.44260668319397,-0.5510396363581593,0.04333343237285567,path_theta_ref,path_theta_ref,0.04333343237285567,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10524,105.24000000000001,90.45081508881279,-0.5536051922817372,0.04349245153510272,path_theta_ref,path_theta_ref,0.04349245153510272,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10525,105.25,90.45902165281824,-0.5561766329721775,0.04365173520228927,path_theta_ref,path_theta_ref,0.04365173520228927,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10526,105.26,90.46722637099141,-0.5587539571075308,0.043811283224724225,path_theta_ref,path_theta_ref,0.043811283224724225,0.86,False
