iteration,input_index,latency_ms,over_10ms
3527,3527,22.0254,1
3528,3528,22.0935,1
3529,3529,22.8395,1
3530,3530,22.2133,1
3531,3531,22.2051,1
3532,3532,21.8192,1
3533,3533,22.1109,1
3534,3534,21.3156,1
3535,3535,21.5859,1
3536,3536,21.2939,1
3537,3537,21.3442,1
3538,3538,21.4186,1
3539,3539,21.4025,1
3540,3540,21.2754,1
3541,3541,21.2152,1
3542,3542,21.7742,1
3543,3543,22.2039,1
3544,3544,21.6244,1
3545,3545,21.9673,1
3546,3546,21.3198,1
3547,3547,21.752,1
3548,3548,21.0148,1
3549,3549,21.5869,1
3550,3550,20.7458,1
3551,3551,20.6627,1
3552,3552,21.2403,1
3553,3553,21.0989,1
3554,3554,21.0295,1
3555,3555,21.1266,1
3556,3556,22.3567,1
3557,3557,21.0777,1
3558,3558,21.5728,1
3559,3559,21.7599,1
3560,3560,21.3999,1
3561,3561,21.698,1
3562,3562,21.2936,1
3563,3563,22.1413,1
3564,3564,21.5913,1
3565,3565,21.3967,1
3566,3566,22.0949,1
3567,3567,21.9069,1
3568,3568,21.616,1
3569,3569,21.5467,1
3570,3570,22.5459,1
3571,3571,21.6294,1
3572,3572,21.6577,1
3573,3573,22.8902,1
3574,3574,21.6466,1
3575,3575,21.3666,1
3576,3576,21.8328,1
3577,3577,21.3042,1
3578,3578,22.7026,1
3579,3579,21.9062,1
3580,3580,21.1491,1
3581,3581,21.2728,1
3582,3582,22.8069,1
3583,3583,21.2797,1
3584,3584,21.6287,1
3585,3585,21.5497,1
3586,3586,21.662,1
3587,3587,21.1893,1
3588,3588,23.4272,1
3589,3589,21.3142,1
3590,3590,20.9328,1
3591,3591,20.9794,1
3592,3592,21.413,1
3593,3593,21.0376,1
3594,3594,21.1408,1
3595,3595,21.4103,1
3596,3596,21.1031,1
3597,3597,21.1021,1
3598,3598,22.1172,1
3599,3599,22.3854,1
3600,3600,21.4415,1
3601,3601,22.2975,1
3602,3602,22.2146,1
3603,3603,22.2031,1
3604,3604,21.4726,1
3605,3605,22.2134,1
3606,3606,21.5579,1
3607,3607,21.4814,1
3608,3608,22.4972,1
3609,3609,21.4128,1
3610,3610,21.4552,1
3611,3611,22.2652,1
3612,3612,22.236,1
3613,3613,21.7205,1
3614,3614,22.4632,1
3615,3615,21.5226,1
3616,3616,21.3995,1
3617,3617,22.1563,1
3618,3618,21.483,1
3619,3619,22.6635,1
3620,3620,22.1045,1
3621,3621,21.2085,1
3622,3622,21.2845,1
3623,3623,21.6996,1
3624,3624,21.3226,1
3625,3625,21.2482,1
3626,3626,22.3358,1
3627,3627,21.3075,1
3628,3628,21.214,1
3629,3629,21.811,1
3630,3630,21.2145,1
3631,3631,21.2261,1
3632,3632,22.6903,1
3633,3633,22.4147,1
3634,3634,21.4872,1
3635,3635,22.5159,1
3636,3636,22.781,1
3637,3637,22.1215,1
3638,3638,22.2396,1
3639,3639,22.4442,1
3640,3640,21.2361,1
3641,3641,21.558,1
3642,3642,22.2439,1
3643,3643,21.5894,1
3644,3644,21.3284,1
3645,3645,22.4571,1
3646,3646,21.9128,1
3647,3647,21.794,1
3648,3648,21.9507,1
3649,3649,22.0701,1
3650,3650,22.0423,1
3651,3651,22.2686,1
3652,3652,21.3491,1
3653,3653,20.5377,1
3654,3654,21.1976,1
3655,3655,21.1702,1
3656,3656,20.7132,1
3657,3657,20.9128,1
3658,3658,21.0136,1
3659,3659,23.0399,1
3660,3660,21.3595,1
3661,3661,21.1698,1
3662,3662,21.7293,1
3663,3663,20.9595,1
3664,3664,21.0473,1
3665,3665,20.8123,1
3666,3666,21.0114,1
3667,3667,22.2371,1
3668,3668,21.4891,1
3669,3669,21.5464,1
3670,3670,22.3,1
3671,3671,21.9881,1
3672,3672,22.3062,1
3673,3673,21.524,1
3674,3674,21.8858,1
3675,3675,21.6383,1
3676,3676,21.2964,1
3677,3677,21.7352,1
3678,3678,20.9558,1
3679,3679,22.1544,1
3680,3680,21.677,1
3681,3681,21.732,1
3682,3682,22.4105,1
3683,3683,21.7066,1
3684,3684,21.6124,1
3685,3685,21.3892,1
3686,3686,21.8434,1
3687,3687,21.7944,1
3688,3688,21.6577,1
3689,3689,21.9212,1
3690,3690,21.5488,1
3691,3691,21.6136,1
3692,3692,22.621,1
3693,3693,21.2433,1
3694,3694,21.1947,1
3695,3695,21.2212,1
3696,3696,21.6415,1
3697,3697,21.214,1
3698,3698,21.1424,1
3699,3699,21.8665,1
3700,3700,21.2318,1
3701,3701,21.3244,1
3702,3702,21.6229,1
3703,3703,22.4173,1
3704,3704,21.539,1
3705,3705,21.7909,1
3706,3706,23.2856,1
3707,3707,22.5395,1
3708,3708,21.8925,1
3709,3709,21.6363,1
3710,3710,22.2289,1
3711,3711,21.469,1
3712,3712,21.7456,1
3713,3713,21.6826,1
3714,3714,21.9328,1
3715,3715,21.7202,1
3716,3716,21.2939,1
3717,3717,21.6023,1
3718,3718,21.0696,1
3719,3719,21.3584,1
3720,3720,22.2514,1
3721,3721,21.3981,1
3722,3722,21.1679,1
3723,3723,21.7309,1
3724,3724,22.2554,1
3725,3725,21.5917,1
3726,3726,21.7414,1
3727,3727,22.1123,1
3728,3728,21.2669,1
3729,3729,21.13,1
3730,3730,20.9928,1
3731,3731,21.4353,1
3732,3732,21.1325,1
3733,3733,20.7777,1
3734,3734,21.6571,1
3735,3735,21.1161,1
3736,3736,21.1433,1
3737,3737,22.1521,1
3738,3738,21.314,1
3739,3739,20.8927,1
3740,3740,23.2002,1
3741,3741,22.3578,1
3742,3742,21.9033,1
3743,3743,21.7026,1
3744,3744,22.001,1
3745,3745,22.2501,1
3746,3746,21.7532,1
3747,3747,22.0745,1
3748,3748,21.7743,1
3749,3749,22.4936,1
3750,3750,21.7266,1
3751,3751,21.5634,1
3752,3752,21.5976,1
3753,3753,22.6389,1
3754,3754,23.8306,1
3755,3755,21.0163,1
3756,3756,22.1009,1
3757,3757,22.3691,1
3758,3758,21.3764,1
3759,3759,21.2703,1
3760,3760,22.2157,1
3761,3761,21.4679,1
3762,3762,21.3213,1
3763,3763,21.6279,1
3764,3764,21.4979,1
3765,3765,21.4425,1
3766,3766,22.0435,1
3767,3767,22.0332,1
3768,3768,22.3397,1
3769,3769,23.2377,1
3770,3770,23.3804,1
3771,3771,23.4525,1
3772,3772,24.391,1
3773,3773,23.4751,1
3774,3774,23.0602,1
3775,3775,23.9511,1
3776,3776,23.1785,1
3777,3777,22.781,1
3778,3778,23.3958,1
3779,3779,22.525,1
3780,3780,22.4091,1
3781,3781,22.4296,1
3782,3782,22.485,1
3783,3783,22.2183,1
3784,3784,22.5376,1
3785,3785,21.8778,1
3786,3786,21.415,1
3787,3787,22.6779,1
3788,3788,21.3731,1
3789,3789,22.4862,1
3790,3790,24.0934,1
3791,3791,21.35,1
3792,3792,20.9367,1
3793,3793,22.5731,1
3794,3794,21.4604,1
3795,3795,21.645,1
3796,3796,21.9382,1
3797,3797,21.705,1
3798,3798,21.4966,1
3799,3799,22.0531,1
3800,3800,22.6811,1
3801,3801,21.597,1
3802,3802,22.1391,1
3803,3803,21.3092,1
3804,3804,21.0382,1
3805,3805,21.5738,1
3806,3806,21.1689,1
3807,3807,21.1932,1
3808,3808,22.1022,1
3809,3809,22.1412,1
3810,3810,21.6378,1
3811,3811,22.0258,1
3812,3812,22.1266,1
3813,3813,21.6537,1
3814,3814,21.8416,1
3815,3815,22.2685,1
3816,3816,21.9108,1
3817,3817,21.6784,1
3818,3818,22.3477,1
3819,3819,21.2235,1
3820,3820,25.684,1
3821,3821,21.6681,1
3822,3822,21.6985,1
3823,3823,22.0533,1
3824,3824,22.6618,1
3825,3825,22.0925,1
3826,3826,23.2737,1
3827,3827,23.514,1
3828,3828,23.8263,1
3829,3829,23.3497,1
3830,3830,23.1255,1
3831,3831,22.8753,1
3832,3832,22.8471,1
3833,3833,23.3657,1
3834,3834,22.3266,1
3835,3835,23.1212,1
3836,3836,22.1851,1
3837,3837,22.1152,1
3838,3838,23.2071,1
3839,3839,21.4588,1
3840,3840,21.398,1
3841,3841,22.2854,1
3842,3842,22.1239,1
3843,3843,21.1801,1
3844,3844,21.9321,1
3845,3845,22.1245,1
3846,3846,21.9324,1
3847,3847,21.7198,1
3848,3848,22.4809,1
3849,3849,21.9198,1
3850,3850,21.6393,1
3851,3851,22.6491,1
3852,3852,21.9358,1
3853,3853,22.9589,1
3854,3854,22.7038,1
3855,3855,22.2808,1
3856,3856,22.7762,1
3857,3857,23.3249,1
3858,3858,22.9871,1
3859,3859,22.6477,1
3860,3860,23.1594,1
3861,3861,23.0752,1
3862,3862,23.1124,1
3863,3863,22.9867,1
3864,3864,23.008,1
3865,3865,23.4482,1
3866,3866,24.3347,1
3867,3867,23.409,1
3868,3868,23.8513,1
3869,3869,23.4999,1
3870,3870,23.0229,1
3871,3871,23.4987,1
3872,3872,24.0029,1
3873,3873,25.8377,1
3874,3874,25.1601,1
3875,3875,24.0537,1
3876,3876,24.1611,1
3877,3877,25.1653,1
3878,3878,24.3795,1
3879,3879,24.1193,1
3880,3880,24.1242,1
3881,3881,23.6576,1
3882,3882,23.1636,1
3883,3883,22.8099,1
3884,3884,22.5453,1
3885,3885,22.9861,1
3886,3886,22.294,1
3887,3887,21.7168,1
3888,3888,22.6484,1
3889,3889,22.0426,1
3890,3890,22.2246,1
3891,3891,22.4537,1
3892,3892,21.6926,1
3893,3893,21.5865,1
3894,3894,22.6724,1
3895,3895,21.9662,1
3896,3896,21.716,1
3897,3897,21.8467,1
3898,3898,21.4513,1
3899,3899,21.0727,1
3900,3900,22.5615,1
3901,3901,21.7904,1
3902,3902,21.6665,1
3903,3903,22.274,1
3904,3904,22.1591,1
3905,3905,21.8734,1
3906,3906,23.0262,1
3907,3907,22.5072,1
3908,3908,22.295,1
3909,3909,24.1465,1
3910,3910,22.8695,1
3911,3911,22.2548,1
3912,3912,22.179,1
3913,3913,22.5701,1
3914,3914,22.0917,1
3915,3915,22.3001,1
3916,3916,22.2052,1
3917,3917,21.8544,1
3918,3918,23.3664,1
3919,3919,22.1625,1
3920,3920,22.111,1
3921,3921,22.5399,1
3922,3922,22.1677,1
3923,3923,22.3371,1
3924,3924,22.2219,1
3925,3925,23.2516,1
3926,3926,22.3305,1
3927,3927,22.8063,1
3928,3928,21.5967,1
3929,3929,21.3125,1
3930,3930,22.3043,1
3931,3931,21.9421,1
3932,3932,22.0854,1
3933,3933,22.3729,1
3934,3934,21.3943,1
3935,3935,22.6753,1
3936,3936,23.2144,1
3937,3937,22.4963,1
3938,3938,22.4253,1
3939,3939,22.4567,1
3940,3940,24.629,1
3941,3941,22.1856,1
3942,3942,23.0311,1
3943,3943,22.7523,1
3944,3944,22.167,1
3945,3945,22.3209,1
3946,3946,22.5648,1
3947,3947,22.2382,1
3948,3948,22.1605,1
3949,3949,22.1432,1
3950,3950,21.7981,1
3951,3951,21.7945,1
3952,3952,23.1007,1
3953,3953,22.095,1
3954,3954,22.0951,1
3955,3955,25.4813,1
3956,3956,21.7494,1
3957,3957,22.8072,1
3958,3958,21.3318,1
3959,3959,20.8743,1
3960,3960,21.4321,1
3961,3961,21.6216,1
3962,3962,21.3479,1
3963,3963,22.9899,1
3964,3964,21.5968,1
3965,3965,21.3677,1
3966,3966,21.7041,1
3967,3967,21.9603,1
3968,3968,21.953,1
3969,3969,22.3122,1
3970,3970,21.8974,1
3971,3971,23.2903,1
3972,3972,22.5401,1
3973,3973,22.9648,1
3974,3974,22.1724,1
3975,3975,22.6532,1
3976,3976,23.4879,1
3977,3977,22.4217,1
3978,3978,21.9303,1
3979,3979,22.2348,1
3980,3980,22.0119,1
3981,3981,22.1713,1
3982,3982,22.575,1
3983,3983,21.7604,1
3984,3984,21.57,1
3985,3985,22.5956,1
3986,3986,21.6612,1
3987,3987,21.7171,1
3988,3988,22.2381,1
3989,3989,22.1162,1
3990,3990,21.6287,1
3991,3991,21.5241,1
3992,3992,22.8005,1
3993,3993,21.1161,1
3994,3994,21.1743,1
3995,3995,21.7218,1
3996,3996,21.5351,1
3997,3997,21.2272,1
3998,3998,20.9892,1
3999,3999,22.2407,1
4000,4000,22.831,1
4001,4001,21.7802,1
4002,4002,22.045,1
4003,4003,21.8099,1
4004,4004,22.2111,1
4005,4005,21.7692,1
4006,4006,21.185,1
4007,4007,21.1234,1
4008,4008,21.1432,1
4009,4009,22.8595,1
4010,4010,22.377,1
4011,4011,23.0777,1
4012,4012,23.3903,1
4013,4013,22.4747,1
4014,4014,22.5254,1
4015,4015,23.0785,1
4016,4016,22.3331,1
4017,4017,21.6054,1
4018,4018,22.1588,1
4019,4019,22.2163,1
4020,4020,21.9965,1
4021,4021,22.0977,1
4022,4022,22.7536,1
4023,4023,22.1195,1
4024,4024,22.7604,1
4025,4025,23.0875,1
4026,4026,21.9565,1
4027,4027,21.9559,1
4028,4028,22.3159,1
4029,4029,21.6407,1
4030,4030,21.8858,1
4031,4031,22.511,1
4032,4032,21.6477,1
4033,4033,21.7396,1
4034,4034,22.1795,1
4035,4035,21.5333,1
4036,4036,22.5496,1
4037,4037,22.0507,1
4038,4038,21.2195,1
4039,4039,21.8612,1
4040,4040,21.8493,1
4041,4041,21.2219,1
4042,4042,21.3188,1
4043,4043,23.1203,1
4044,4044,22.6321,1
4045,4045,22.1933,1
4046,4046,23.282,1
4047,4047,23.1652,1
4048,4048,22.8892,1
4049,4049,22.6262,1
4050,4050,22.8693,1
4051,4051,22.8112,1
4052,4052,23.7182,1
4053,4053,22.4153,1
4054,4054,21.79,1
4055,4055,21.7893,1
4056,4056,22.7317,1
4057,4057,25.9673,1
4058,4058,21.9663,1
4059,4059,21.4646,1
4060,4060,21.4645,1
4061,4061,21.8866,1
4062,4062,21.6114,1
4063,4063,21.3117,1
4064,4064,21.7809,1
4065,4065,21.691,1
4066,4066,21.5834,1
4067,4067,22.3733,1
4068,4068,23.1631,1
4069,4069,22.0486,1
4070,4070,22.4809,1
4071,4071,21.8177,1
4072,4072,21.8183,1
4073,4073,22.3196,1
4074,4074,21.5388,1
4075,4075,21.5531,1
4076,4076,22.5279,1
4077,4077,22.7887,1
4078,4078,21.9104,1
4079,4079,22.4933,1
4080,4080,22.6655,1
4081,4081,22.667,1
4082,4082,22.8609,1
4083,4083,22.3355,1
4084,4084,22.4041,1
4085,4085,21.9836,1
4086,4086,22.1685,1
4087,4087,21.7562,1
4088,4088,21.8061,1
4089,4089,22.7443,1
4090,4090,21.9738,1
4091,4091,21.9414,1
4092,4092,22.4757,1
4093,4093,21.9775,1
4094,4094,22.0198,1
4095,4095,22.3907,1
4096,4096,21.8939,1
4097,4097,22.08,1
4098,4098,22.0261,1
4099,4099,21.7165,1
4100,4100,22.0382,1
4101,4101,21.642,1
4102,4102,22.3841,1
4103,4103,21.699,1
4104,4104,21.8809,1
4105,4105,22.3182,1
4106,4106,22.2,1
4107,4107,22.6975,1
4108,4108,23.3199,1
4109,4109,22.7754,1
4110,4110,22.4587,1
4111,4111,22.7274,1
4112,4112,23.3488,1
4113,4113,22.4376,1
4114,4114,22.6121,1
4115,4115,22.9392,1
4116,4116,22.2486,1
4117,4117,23.6065,1
4118,4118,23.4781,1
4119,4119,22.2443,1
4120,4120,21.8839,1
4121,4121,23.0643,1
4122,4122,22.1971,1
4123,4123,22.4043,1
4124,4124,22.4298,1
4125,4125,22.2324,1
4126,4126,23.0331,1
4127,4127,22.2175,1
4128,4128,21.823,1
4129,4129,21.8911,1
4130,4130,22.4673,1
4131,4131,21.7366,1
4132,4132,21.6853,1
4133,4133,23.1215,1
4134,4134,22.4055,1
4135,4135,22.0974,1
4136,4136,22.1399,1
4137,4137,21.737,1
4138,4138,21.7081,1
4139,4139,21.9385,1
4140,4140,21.9002,1
4141,4141,22.9222,1
4142,4142,22.2687,1
4143,4143,21.5591,1
4144,4144,21.7881,1
4145,4145,23.1786,1
4146,4146,22.1361,1
4147,4147,21.8949,1
4148,4148,22.1357,1
4149,4149,21.7613,1
4150,4150,21.6928,1
4151,4151,21.8395,1
4152,4152,21.5471,1
4153,4153,21.4092,1
4154,4154,22.3592,1
4155,4155,22.2937,1
4156,4156,22.1206,1
4157,4157,22.4474,1
4158,4158,21.644,1
4159,4159,21.491,1
4160,4160,22.0374,1
4161,4161,21.5388,1
4162,4162,21.5534,1
4163,4163,21.9095,1
4164,4164,21.6324,1
4165,4165,21.3759,1
4166,4166,22.2451,1
4167,4167,22.0429,1
4168,4168,23.4696,1
4169,4169,23.6759,1
4170,4170,22.5511,1
4171,4171,23.3666,1
4172,4172,23.0236,1
4173,4173,22.5975,1
4174,4174,21.7298,1
4175,4175,22.8542,1
4176,4176,22.1516,1
4177,4177,21.9268,1
4178,4178,22.5528,1
4179,4179,22.3932,1
4180,4180,21.9393,1
4181,4181,22.8898,1
4182,4182,22.1764,1
4183,4183,22.1292,1
4184,4184,21.5964,1
4185,4185,22.2793,1
4186,4186,22.1265,1
4187,4187,21.7737,1
4188,4188,22.1413,1
4189,4189,22.1732,1
4190,4190,21.9981,1
4191,4191,22.1091,1
4192,4192,22.7118,1
4193,4193,21.9081,1
4194,4194,22.6543,1
4195,4195,22.7752,1
4196,4196,21.9157,1
4197,4197,22.2121,1
4198,4198,23.2857,1
4199,4199,22.4562,1
4200,4200,22.8479,1
4201,4201,23.0689,1
4202,4202,23.0588,1
4203,4203,23.1248,1
4204,4204,22.8507,1
4205,4205,23.6707,1
4206,4206,23.5213,1
4207,4207,23.703,1
4208,4208,24.3578,1
4209,4209,23.3715,1
4210,4210,23.4343,1
4211,4211,24.5654,1
4212,4212,27.3901,1
4213,4213,25.4094,1
4214,4214,25.4855,1
4215,4215,24.7043,1
4216,4216,24.9941,1
4217,4217,25.2478,1
4218,4218,24.8703,1
4219,4219,24.3448,1
4220,4220,24.6759,1
4221,4221,23.3248,1
4222,4222,23.0247,1
4223,4223,24.4207,1
4224,4224,23.1454,1
4225,4225,22.7936,1
4226,4226,22.7476,1
4227,4227,22.9504,1
4228,4228,23.0572,1
4229,4229,22.4781,1
4230,4230,21.3924,1
4231,4231,21.6305,1
4232,4232,22.1752,1
4233,4233,22.1031,1
4234,4234,21.697,1
4235,4235,21.5827,1
4236,4236,21.9122,1
4237,4237,21.609,1
4238,4238,21.4305,1
4239,4239,22.1648,1
4240,4240,21.7155,1
4241,4241,21.6997,1
4242,4242,21.818,1
4243,4243,21.1871,1
4244,4244,20.9927,1
4245,4245,22.3691,1
4246,4246,21.9119,1
4247,4247,21.4489,1
4248,4248,22.3535,1
4249,4249,22.1994,1
4250,4250,22.3541,1
4251,4251,23.6213,1
4252,4252,22.8812,1
4253,4253,22.7793,1
4254,4254,22.3209,1
4255,4255,22.1884,1
4256,4256,21.5496,1
4257,4257,21.0658,1
4258,4258,21.5137,1
4259,4259,21.1133,1
4260,4260,21.1544,1
4261,4261,21.9382,1
4262,4262,21.6136,1
4263,4263,21.9825,1
4264,4264,21.7551,1
4265,4265,21.9548,1
4266,4266,22.2634,1
4267,4267,22.3614,1
4268,4268,22.9187,1
4269,4269,22.0028,1
4270,4270,21.7441,1
4271,4271,21.3343,1
4272,4272,21.0725,1
4273,4273,22.0116,1
4274,4274,21.2915,1
4275,4275,21.3859,1
4276,4276,21.8888,1
4277,4277,21.4136,1
4278,4278,21.6721,1
4279,4279,21.8208,1
4280,4280,21.6812,1
4281,4281,22.7085,1
4282,4282,22.5629,1
4283,4283,22.8347,1
4284,4284,21.8439,1
4285,4285,22.7578,1
4286,4286,23.4291,1
4287,4287,22.2343,1
4288,4288,22.8754,1
4289,4289,22.392,1
4290,4290,22.11,1
4291,4291,21.3784,1
4292,4292,21.7454,1
4293,4293,21.5887,1
4294,4294,21.441,1
4295,4295,21.9216,1
4296,4296,21.4239,1
4297,4297,22.0779,1
4298,4298,21.9707,1
4299,4299,22.0416,1
4300,4300,21.4623,1
4301,4301,21.6522,1
4302,4302,22.2338,1
4303,4303,21.4155,1
4304,4304,21.4378,1
4305,4305,21.548,1
4306,4306,21.0681,1
4307,4307,20.963,1
4308,4308,21.7703,1
4309,4309,21.2823,1
4310,4310,21.4102,1
4311,4311,21.1703,1
4312,4312,22.2448,1
4313,4313,21.5465,1
4314,4314,21.8175,1
4315,4315,20.967,1
4316,4316,20.9001,1
4317,4317,21.233,1
4318,4318,22.3519,1
4319,4319,21.3289,1
4320,4320,21.5334,1
4321,4321,21.9427,1
4322,4322,21.5135,1
4323,4323,21.7579,1
4324,4324,22.7186,1
4325,4325,21.7308,1
4326,4326,21.7262,1
4327,4327,21.7376,1
4328,4328,21.4599,1
4329,4329,21.2304,1
4330,4330,21.0181,1
4331,4331,21.61,1
4332,4332,21.3218,1
4333,4333,21.2458,1
4334,4334,21.9629,1
4335,4335,22.1178,1
4336,4336,22.6399,1
4337,4337,21.5405,1
4338,4338,21.5723,1
4339,4339,22.736,1
4340,4340,21.1931,1
4341,4341,21.5217,1
4342,4342,21.8133,1
4343,4343,21.5805,1
4344,4344,20.9363,1
4345,4345,21.5374,1
4346,4346,21.8223,1
4347,4347,21.497,1
4348,4348,21.1012,1
4349,4349,21.2757,1
4350,4350,21.3969,1
4351,4351,21.5283,1
4352,4352,22.287,1
4353,4353,21.5495,1
4354,4354,21.4105,1
4355,4355,22.5462,1
4356,4356,22.9036,1
4357,4357,22.0044,1
4358,4358,22.0889,1
4359,4359,22.1661,1
4360,4360,21.6162,1
4361,4361,21.2852,1
4362,4362,22.0367,1
4363,4363,21.5027,1
4364,4364,22.4906,1
4365,4365,21.8834,1
4366,4366,21.7348,1
4367,4367,21.1745,1
4368,4368,21.1414,1
4369,4369,22.0662,1
4370,4370,21.4814,1
4371,4371,22.2844,1
4372,4372,21.6382,1
4373,4373,21.9464,1
4374,4374,21.2729,1
4375,4375,21.8116,1
4376,4376,21.451,1
4377,4377,21.5141,1
4378,4378,21.9112,1
4379,4379,22.3645,1
4380,4380,21.6493,1
4381,4381,21.4312,1
4382,4382,21.0097,1
4383,4383,21.1248,1
4384,4384,21.5487,1
4385,4385,21.1519,1
4386,4386,21.4171,1
4387,4387,22.4425,1
4388,4388,22.0124,1
4389,4389,21.712,1
4390,4390,22.5405,1
4391,4391,22.0398,1
4392,4392,21.8955,1
4393,4393,21.8056,1
4394,4394,22.3122,1
4395,4395,21.4268,1
4396,4396,21.3555,1
4397,4397,21.6965,1
4398,4398,21.2871,1
4399,4399,21.5144,1
4400,4400,21.9723,1
4401,4401,22.2621,1
4402,4402,21.7362,1
4403,4403,22.3018,1
4404,4404,22.158,1
4405,4405,21.3526,1
4406,4406,22.0843,1
4407,4407,21.0971,1
4408,4408,21.1872,1
4409,4409,21.0289,1
4410,4410,22.048,1
4411,4411,21.5889,1
4412,4412,21.5349,1
4413,4413,21.4106,1
4414,4414,21.7518,1
4415,4415,21.3738,1
4416,4416,21.9158,1
4417,4417,22.1894,1
4418,4418,21.5944,1
4419,4419,21.3597,1
4420,4420,21.9654,1
4421,4421,21.3821,1
4422,4422,21.0091,1
4423,4423,21.9906,1
4424,4424,22.4118,1
4425,4425,21.6252,1
4426,4426,21.6282,1
4427,4427,22.5684,1
4428,4428,22.0278,1
4429,4429,21.7348,1
4430,4430,21.944,1
4431,4431,22.065,1
4432,4432,21.6043,1
4433,4433,21.4555,1
4434,4434,21.6714,1
4435,4435,21.361,1
4436,4436,21.5994,1
4437,4437,22.6602,1
4438,4438,23.22,1
4439,4439,22.1472,1
4440,4440,21.6495,1
4441,4441,21.2349,1
4442,4442,21.4765,1
4443,4443,21.4699,1
4444,4444,21.2456,1
4445,4445,22.5503,1
4446,4446,21.8686,1
4447,4447,21.9665,1
4448,4448,21.8313,1
4449,4449,21.1613,1
4450,4450,20.7394,1
4451,4451,20.9119,1
4452,4452,21.7211,1
4453,4453,21.9643,1
4454,4454,21.6488,1
4455,4455,21.8717,1
4456,4456,21.1778,1
4457,4457,21.1324,1
4458,4458,22.9768,1
4459,4459,21.5969,1
4460,4460,21.9254,1
4461,4461,21.9624,1
4462,4462,21.7922,1
4463,4463,21.7045,1
4464,4464,21.6838,1
4465,4465,22.015,1
4466,4466,21.703,1
4467,4467,21.5218,1
4468,4468,22.7016,1
4469,4469,21.0911,1
4470,4470,20.8414,1
4471,4471,20.7096,1
4472,4472,21.6521,1
4473,4473,21.4829,1
4474,4474,21.5396,1
4475,4475,22.7497,1
4476,4476,21.1653,1
4477,4477,21.538,1
4478,4478,21.3007,1
4479,4479,22.7862,1
4480,4480,22.6378,1
4481,4481,21.8144,1
4482,4482,21.5782,1
4483,4483,21.0135,1
4484,4484,21.0486,1
4485,4485,21.9682,1
4486,4486,21.1372,1
4487,4487,21.1542,1
4488,4488,22.1349,1
4489,4489,21.1585,1
4490,4490,21.4065,1
4491,4491,22.1757,1
4492,4492,22.0379,1
4493,4493,21.2159,1
4494,4494,22.3438,1
4495,4495,22.7261,1
4496,4496,21.904,1
4497,4497,22.4038,1
4498,4498,22.4282,1
4499,4499,21.777,1
4500,4500,21.6967,1
4501,4501,22.3523,1
4502,4502,21.7507,1
4503,4503,21.7996,1
4504,4504,22.3064,1
4505,4505,21.6013,1
4506,4506,21.5478,1
4507,4507,22.6048,1
4508,4508,21.3012,1
4509,4509,21.2209,1
4510,4510,21.8985,1
4511,4511,21.3936,1
4512,4512,21.3567,1
4513,4513,21.6786,1
4514,4514,21.2196,1
4515,4515,20.1775,1
4516,4516,20.922,1
4517,4517,21.9432,1
4518,4518,22.0542,1
4519,4519,22.5338,1
4520,4520,20.9736,1
4521,4521,20.8595,1
4522,4522,21.5358,1
4523,4523,21.1316,1
4524,4524,20.8632,1
4525,4525,21.0334,1
4526,4526,21.2955,1
4527,4527,20.5504,1
4528,4528,20.9612,1
4529,4529,22.0611,1
4530,4530,21.3184,1
4531,4531,21.0611,1
4532,4532,21.6294,1
4533,4533,21.2187,1
4534,4534,21.0398,1
4535,4535,20.7045,1
4536,4536,21.7766,1
4537,4537,20.8134,1
4538,4538,21.0608,1
4539,4539,21.7905,1
4540,4540,21.1307,1
4541,4541,21.957,1
4542,4542,21.5031,1
4543,4543,21.088,1
4544,4544,21.2163,1
4545,4545,21.9004,1
4546,4546,21.5087,1
4547,4547,20.9199,1
4548,4548,21.6271,1
4549,4549,21.002,1
4550,4550,21.4324,1
4551,4551,21.3653,1
4552,4552,21.3355,1
4553,4553,21.3018,1
4554,4554,21.5462,1
4555,4555,21.4521,1
4556,4556,21.5059,1
4557,4557,21.0932,1
4558,4558,21.4902,1
4559,4559,21.3399,1
4560,4560,20.7293,1
4561,4561,21.399,1
4562,4562,21.3862,1
4563,4563,21.5844,1
4564,4564,22.5264,1
4565,4565,21.7871,1
4566,4566,21.48,1
4567,4567,21.863,1
4568,4568,21.5587,1
4569,4569,21.391,1
4570,4570,21.427,1
4571,4571,21.8348,1
4572,4572,21.4043,1
4573,4573,21.3657,1
4574,4574,21.6952,1
4575,4575,21.334,1
4576,4576,21.2993,1
4577,4577,21.69,1
4578,4578,21.2701,1
4579,4579,21.1776,1
4580,4580,22.4364,1
4581,4581,21.3348,1
4582,4582,21.1825,1
4583,4583,21.5166,1
4584,4584,21.1462,1
4585,4585,20.5102,1
4586,4586,21.3196,1
4587,4587,21.0154,1
4588,4588,20.5491,1
4589,4589,21.4069,1
4590,4590,20.8066,1
4591,4591,20.8646,1
4592,4592,20.9771,1
4593,4593,20.7917,1
4594,4594,20.688,1
4595,4595,20.8823,1
4596,4596,20.9974,1
4597,4597,21.3166,1
4598,4598,20.9127,1
4599,4599,21.0088,1
4600,4600,22.1228,1
4601,4601,21.4149,1
4602,4602,21.1258,1
4603,4603,21.9202,1
4604,4604,21.1548,1
4605,4605,20.9712,1
4606,4606,21.2919,1
4607,4607,21.7968,1
4608,4608,21.3019,1
4609,4609,21.503,1
