iteration,input_index,latency_ms,over_10ms
3580,3580,9.7696,0
3581,3581,9.7596,0
3582,3582,10.3108,1
3583,3583,9.9777,0
3584,3584,9.7598,0
3585,3585,11.1285,1
3586,3586,10.0755,1
3587,3587,11.3648,1
3588,3588,13.0354,1
3589,3589,10.0788,1
3590,3590,9.8059,0
3591,3591,11.5317,1
3592,3592,10.4145,1
3593,3593,9.9913,0
3594,3594,9.967,0
3595,3595,9.815,0
3596,3596,9.9072,0
3597,3597,10.786,1
3598,3598,10.8639,1
3599,3599,10.0546,1
3600,3600,10.8376,1
3601,3601,10.4814,1
3602,3602,10.0171,1
3603,1,9.8061,0
3604,2,9.7441,0
3605,3,9.9154,0
3606,4,9.8217,0
3607,5,9.7805,0
3608,6,10.9203,1
3609,7,10.8177,1
3610,8,10.0609,1
3611,9,9.9813,0
3612,10,10.2155,1
3613,11,9.81,0
3614,12,10.4198,1
3615,13,10.362,1
3616,14,12.3354,1
3617,15,10.0512,1
3618,16,10.3476,1
3619,17,11.4988,1
3620,18,11.1297,1
3621,19,11.0033,1
3622,20,11.0169,1
3623,21,10.2213,1
3624,22,10.2105,1
3625,23,10.0568,1
3626,24,10.5196,1
3627,25,10.9904,1
3628,26,10.2994,1
3629,27,10.124,1
3630,28,10.2839,1
3631,29,11.8275,1
3632,30,12.0406,1
3633,31,10.1906,1
3634,32,10.6662,1
3635,33,9.8329,0
3636,34,9.7961,0
3637,35,9.8883,0
3638,36,9.8085,0
3639,37,10.8665,1
3640,38,11.0713,1
3641,39,10.0528,1
3642,40,9.7755,0
3643,41,9.9586,0
3644,42,11.0602,1
3645,43,10.4783,1
3646,44,10.0898,1
3647,45,9.9648,0
3648,46,9.7722,0
3649,47,9.8963,0
3650,48,11.1248,1
3651,49,10.5325,1
3652,50,10.0604,1
3653,51,10.3849,1
3654,52,10.3798,1
3655,53,9.8332,0
3656,54,10.182,1
3657,55,10.1826,1
3658,56,9.7784,0
3659,57,9.7932,0
3660,58,10.3338,1
3661,59,11.5221,1
3662,60,10.6802,1
3663,61,10.0651,1
3664,62,9.885,0
3665,63,9.8196,0
3666,64,10.3519,1
3667,65,10.0981,1
3668,66,10.0979,1
3669,67,10.1184,1
3670,68,10.0774,1
3671,69,10.9877,1
3672,70,11.3033,1
3673,71,10.5433,1
3674,72,10.2391,1
3675,73,10.114,1
3676,74,9.9098,0
3677,75,10.0527,1
3678,76,10.1324,1
3679,77,10.4899,1
3680,78,10.2298,1
3681,79,10.0471,1
3682,80,11.9795,1
3683,81,13.1696,1
3684,82,9.914,0
3685,83,9.6538,0
3686,84,9.6679,0
3687,85,9.5255,0
3688,86,9.7375,0
3689,87,10.3744,1
3690,88,10.0034,1
3691,89,10.489,1
3692,90,10.3343,1
3693,91,11.2738,1
3694,92,15.4422,1
3695,93,13.3893,1
3696,94,11.455,1
3697,95,10.0854,1
3698,96,9.7646,0
3699,97,9.7657,0
3700,98,9.8184,0
3701,99,9.6695,0
3702,100,10.7051,1
3703,101,11.664,1
3704,102,10.3786,1
3705,103,12.4689,1
3706,104,12.2722,1
3707,105,10.4334,1
3708,106,9.7295,0
3709,107,9.5959,0
3710,108,9.5998,0
3711,109,9.7633,0
3712,110,9.8189,0
3713,111,11.1837,1
3714,112,10.4489,1
3715,113,9.8512,0
3716,114,9.9205,0
3717,115,10.1376,1
3718,116,9.7598,0
3719,117,10.5116,1
3720,118,10.1462,1
3721,119,9.9354,0
3722,120,14.0229,1
3723,121,11.7884,1
3724,122,9.69,0
3725,123,11.0165,1
3726,124,11.1984,1
3727,125,10.5464,1
3728,126,10.1613,1
3729,127,10.0472,1
3730,128,9.959,0
3731,129,10.0125,1
3732,130,10.024,1
3733,131,9.9996,0
3734,132,10.1273,1
3735,133,9.999,0
3736,134,10.9726,1
3737,135,11.5938,1
3738,136,13.0412,1
3739,137,10.9665,1
3740,138,11.3423,1
3741,139,10.5061,1
3742,140,10.2341,1
3743,141,10.0879,1
3744,142,10.382,1
3745,143,11.5467,1
3746,144,11.2913,1
3747,145,10.4053,1
3748,146,10.8288,1
3749,147,10.09,1
3750,148,10.0471,1
3751,149,10.0658,1
3752,150,9.8592,0
3753,151,9.9463,0
3754,152,11.5408,1
3755,153,15.9768,1
3756,154,10.4039,1
3757,155,9.6933,0
3758,156,10.3588,1
3759,157,11.0302,1
3760,158,10.0828,1
3761,159,10.1948,1
3762,160,9.9467,0
3763,161,9.7935,0
3764,162,9.7872,0
3765,163,9.8839,0
3766,164,10.8717,1
3767,165,10.4299,1
3768,166,11.1212,1
3769,167,13.6636,1
3770,168,11.2912,1
3771,169,11.0407,1
3772,170,9.9465,0
3773,171,10.053,1
3774,172,9.9859,0
3775,173,10.0591,1
3776,174,9.9758,0
3777,175,9.7317,0
3778,176,9.7362,0
3779,177,10.0011,1
3780,178,10.1747,1
3781,179,10.8382,1
3782,180,11.0235,1
3783,181,10.0192,1
3784,182,9.9446,0
3785,183,9.8637,0
3786,184,9.7349,0
3787,185,9.7271,0
3788,186,9.7794,0
3789,187,9.9606,0
3790,188,10.1446,1
3791,189,10.0155,1
3792,190,10.8707,1
3793,191,10.6377,1
3794,192,9.9793,0
3795,193,9.7552,0
3796,194,10.0688,1
3797,195,14.7888,1
3798,196,11.148,1
3799,197,10.4641,1
3800,198,10.1852,1
3801,199,9.9182,0
3802,200,10.8397,1
3803,201,11.473,1
3804,202,10.6332,1
3805,203,13.2066,1
3806,204,12.9778,1
3807,205,9.8394,0
3808,206,9.6897,0
3809,207,9.6145,0
3810,208,9.5515,0
3811,209,9.788,0
3812,210,9.9712,0
3813,211,11.1155,1
3814,212,10.4662,1
3815,213,9.9384,0
3816,214,9.7315,0
3817,215,9.7863,0
3818,216,9.751,0
3819,217,9.7498,0
3820,218,9.8849,0
3821,219,9.8105,0
3822,220,9.6725,0
3823,221,10.0194,1
3824,222,11.1451,1
3825,223,10.3823,1
3826,224,10.51,1
3827,225,9.8635,0
3828,226,10.9238,1
3829,227,9.7273,0
3830,228,9.6297,0
3831,229,9.8803,0
3832,230,9.9736,0
3833,231,9.77,0
3834,232,9.9586,0
3835,233,11.2348,1
3836,234,10.2916,1
3837,235,9.9337,0
3838,236,10.1476,1
3839,237,9.9164,0
3840,238,9.8705,0
3841,239,9.7665,0
3842,240,9.7191,0
3843,241,9.8159,0
3844,242,9.754,0
3845,243,10.6008,1
3846,244,11.1621,1
3847,245,10.3107,1
3848,246,9.7929,0
3849,247,9.8238,0
3850,248,10.2788,1
3851,249,10.7607,1
3852,250,10.1702,1
3853,251,9.933,0
3854,252,9.7891,0
3855,253,9.7911,0
3856,254,10.6411,1
3857,255,12.5779,1
3858,256,11.3384,1
3859,257,11.0899,1
3860,258,10.791,1
3861,259,10.3147,1
3862,260,10.0733,1
3863,261,9.924,0
3864,262,10.4,1
3865,263,11.3048,1
3866,264,10.3276,1
3867,265,10.1902,1
3868,266,10.3026,1
3869,267,10.7877,1
3870,268,10.1496,1
3871,269,10.1294,1
3872,270,12.0576,1
3873,271,10.1516,1
3874,272,10.0755,1
3875,273,12.122,1
3876,274,14.4949,1
3877,275,10.6156,1
3878,276,11.2254,1
3879,277,10.4495,1
3880,278,9.9383,0
3881,279,9.8753,0
3882,280,10.3473,1
3883,281,10.429,1
3884,282,10.3483,1
3885,283,10.0268,1
3886,284,9.9121,0
3887,285,9.8775,0
3888,286,10.4738,1
3889,287,11.2149,1
3890,288,10.1295,1
3891,289,9.8212,0
3892,290,9.8444,0
3893,291,10.8256,1
3894,292,10.6107,1
3895,293,10.1102,1
3896,294,10.1195,1
3897,295,11.9918,1
3898,296,10.3819,1
3899,297,11.2063,1
3900,298,11.0514,1
3901,299,10.5427,1
3902,300,12.4688,1
3903,301,12.4641,1
3904,302,9.7999,0
3905,303,9.5331,0
3906,304,10.3886,1
3907,305,10.7454,1
3908,306,9.869,0
3909,307,10.5018,1
3910,308,10.7091,1
3911,309,9.9613,0
3912,310,9.895,0
3913,311,9.9549,0
3914,312,9.7979,0
3915,313,9.8773,0
3916,314,9.6997,0
3917,315,9.7425,0
3918,316,9.8162,0
3919,317,9.7671,0
3920,318,10.5686,1
3921,319,10.9481,1
3922,320,9.9207,0
3923,321,9.7356,0
3924,322,9.8149,0
3925,323,9.7762,0
3926,324,9.7792,0
3927,325,9.7743,0
3928,326,9.7282,0
3929,327,9.844,0
3930,328,10.0004,1
3931,329,10.6886,1
3932,330,10.8106,1
3933,331,10.017,1
3934,332,9.7974,0
3935,333,9.7494,0
3936,334,9.9478,0
3937,335,9.7504,0
3938,336,9.7284,0
3939,337,9.9474,0
3940,338,9.7138,0
3941,339,11.0565,1
3942,340,11.9234,1
3943,341,10.9219,1
3944,342,10.202,1
3945,343,11.2255,1
3946,344,9.8817,0
3947,345,9.8325,0
3948,346,9.7941,0
3949,347,9.7447,0
3950,348,9.881,0
3951,349,9.7821,0
3952,350,9.8104,0
3953,351,9.9779,0
3954,352,12.718,1
3955,353,11.4263,1
3956,354,10.2597,1
3957,355,10.0748,1
3958,356,9.9321,0
3959,357,9.9068,0
3960,358,9.8268,0
3961,359,9.7961,0
3962,360,9.9565,0
3963,361,9.875,0
3964,362,10.2508,1
3965,363,10.4134,1
3966,364,10.5247,1
3967,365,11.0536,1
3968,366,10.2729,1
3969,367,9.8078,0
3970,368,9.6701,0
3971,369,9.7649,0
3972,370,9.6764,0
3973,371,9.7202,0
3974,372,10.1081,1
3975,373,9.8161,0
3976,374,9.7976,0
3977,375,10.1489,1
3978,376,9.8732,0
3979,377,11.8517,1
3980,378,11.5171,1
3981,379,10.8908,1
3982,380,10.8773,1
3983,381,10.5752,1
3984,382,10.4147,1
3985,383,9.9834,0
3986,384,10.6004,1
3987,385,11.1179,1
3988,386,11.0372,1
3989,387,10.1937,1
3990,388,10.162,1
3991,389,10.0998,1
3992,390,9.8335,0
3993,391,9.7601,0
3994,392,9.9057,0
3995,393,9.7478,0
3996,394,9.7198,0
3997,395,9.8302,0
3998,396,9.8183,0
3999,397,9.7961,0
4000,398,10.6798,1
4001,399,11.4258,1
4002,400,10.82,1
4003,401,10.1673,1
4004,402,9.9029,0
4005,403,10.1065,1
4006,404,11.0428,1
4007,405,10.8541,1
4008,406,10.3999,1
4009,407,10.6476,1
4010,408,10.2121,1
4011,409,11.489,1
4012,410,12.796,1
4013,411,10.0765,1
4014,412,9.9345,0
4015,413,9.7803,0
4016,414,9.777,0
4017,415,9.9583,0
4018,416,9.7767,0
4019,417,9.7712,0
4020,418,9.8984,0
4021,419,10.3738,1
4022,420,11.0671,1
4023,421,10.3604,1
4024,422,9.7594,0
4025,423,9.7496,0
4026,424,9.8366,0
4027,425,9.9025,0
4028,426,9.7814,0
4029,427,9.7834,0
4030,428,9.7582,0
4031,429,10.0523,1
4032,430,10.3503,1
4033,431,11.1111,1
4034,432,10.3717,1
4035,433,9.9703,0
4036,434,9.7353,0
4037,435,11.3725,1
4038,436,10.7891,1
4039,437,9.8868,0
4040,438,10.3438,1
4041,439,10.4357,1
4042,440,9.9446,0
4043,441,10.868,1
4044,442,11.4845,1
4045,443,10.1676,1
4046,444,16.1353,1
4047,445,10.8189,1
4048,446,9.7677,0
4049,447,9.7965,0
4050,448,9.7723,0
4051,449,9.8728,0
4052,450,10.0213,1
4053,451,10.7882,1
4054,452,11.3338,1
4055,453,10.0953,1
4056,454,9.9556,0
4057,455,10.1194,1
4058,456,11.427,1
4059,457,10.7179,1
4060,458,10.1167,1
4061,459,9.8352,0
4062,460,9.8539,0
4063,461,9.8938,0
4064,462,11.1881,1
4065,463,10.8437,1
4066,464,10.1259,1
4067,465,9.8354,0
4068,466,9.7051,0
4069,467,9.7442,0
4070,468,9.8439,0
4071,469,9.8412,0
4072,470,9.8966,0
4073,471,10.2536,1
4074,472,9.9154,0
4075,473,11.3031,1
4076,474,10.4888,1
4077,475,10.018,1
4078,476,9.9366,0
4079,477,9.7898,0
4080,478,9.7758,0
4081,479,9.9752,0
4082,480,9.8878,0
4083,481,9.7088,0
4084,482,12.3193,1
4085,483,11.1873,1
4086,484,11.1735,1
4087,485,10.4642,1
4088,486,13.7942,1
4089,487,10.2569,1
4090,488,10.2947,1
4091,489,14.7171,1
4092,490,11.7569,1
4093,491,10.1361,1
4094,492,9.7912,0
4095,493,11.1156,1
4096,494,11.1461,1
4097,495,11.0927,1
4098,496,11.2063,1
4099,497,10.6725,1
4100,498,10.5214,1
4101,499,10.0654,1
4102,500,10.8371,1
4103,501,11.1158,1
4104,502,10.2708,1
4105,503,10.3108,1
4106,504,10.2993,1
4107,505,9.9036,0
4108,506,9.7629,0
4109,507,9.79,0
4110,508,11.2526,1
4111,509,10.7115,1
4112,510,10.5686,1
4113,511,10.0453,1
4114,512,10.0096,1
4115,513,9.7959,0
4116,514,11.0616,1
4117,515,10.5955,1
4118,516,9.9088,0
4119,517,9.8555,0
4120,518,9.8477,0
4121,519,9.7469,0
4122,520,9.7363,0
4123,521,9.8693,0
4124,522,9.7757,0
4125,523,9.7595,0
4126,524,9.8207,0
4127,525,10.9666,1
4128,526,10.6399,1
4129,527,10.0068,1
4130,528,9.7973,0
4131,529,9.8343,0
4132,530,9.8238,0
4133,531,10.7013,1
4134,532,10.4084,1
4135,533,9.8504,0
4136,534,10.3299,1
4137,535,10.1329,1
4138,536,11.11,1
4139,537,10.2237,1
4140,538,9.7406,0
4141,539,9.7631,0
4142,540,9.8158,0
4143,541,9.8913,0
4144,542,9.9794,0
4145,543,9.8201,0
4146,544,9.7047,0
4147,545,9.8596,0
4148,546,10.1804,1
4149,547,11.146,1
4150,548,10.4179,1
4151,549,9.9321,0
4152,550,9.7116,0
4153,551,9.9439,0
4154,552,9.9272,0
4155,553,9.7761,0
4156,554,9.8576,0
4157,555,9.9934,0
4158,556,10.0284,1
4159,557,9.9115,0
4160,558,9.7707,0
4161,559,10.4754,1
4162,560,10.9686,1
4163,561,10.1479,1
4164,562,12.2943,1
4165,563,11.0669,1
4166,564,10.3427,1
4167,565,9.949,0
4168,566,13.3868,1
4169,567,13.5735,1
4170,568,10.0363,1
4171,569,9.8826,0
4172,570,10.8443,1
4173,571,11.4179,1
4174,572,10.6898,1
4175,573,10.4081,1
4176,574,10.3736,1
4177,575,10.063,1
4178,576,10.8396,1
4179,577,10.294,1
4180,578,10.9507,1
4181,579,10.1649,1
4182,580,9.9893,0
4183,581,9.8466,0
4184,582,10.5917,1
4185,583,10.8787,1
4186,584,10.0255,1
4187,585,9.8806,0
4188,586,9.7188,0
4189,587,9.7917,0
4190,588,10.032,1
4191,589,10.0698,1
4192,590,9.8401,0
4193,591,9.9669,0
4194,592,9.9196,0
4195,593,9.9476,0
4196,594,10.2591,1
4197,595,11.4138,1
4198,596,10.5051,1
4199,597,10.06,1
4200,598,9.8185,0
4201,599,9.8192,0
4202,600,9.8972,0
4203,601,9.8385,0
4204,602,9.9856,0
4205,603,9.8851,0
4206,604,9.7539,0
4207,605,10.8201,1
4208,606,11.3572,1
4209,607,10.8214,1
4210,608,9.9647,0
4211,609,9.8566,0
4212,610,14.2693,1
4213,611,10.5624,1
4214,612,9.8027,0
4215,613,9.7537,0
4216,614,10.569,1
4217,615,11.102,1
4218,616,10.0721,1
4219,617,11.4445,1
4220,618,13.137,1
4221,619,11.0241,1
4222,620,11.0524,1
4223,621,10.7255,1
4224,622,10.3445,1
4225,623,10.0148,1
4226,624,10.8026,1
4227,625,11.0218,1
4228,626,10.2392,1
4229,627,11.1263,1
4230,628,10.5561,1
4231,629,9.871,0
4232,630,9.8117,0
4233,631,9.833,0
4234,632,9.6544,0
4235,633,9.6576,0
4236,634,9.7466,0
4237,635,9.7144,0
4238,636,9.8238,0
4239,637,9.7908,0
4240,638,9.7438,0
4241,639,9.6954,0
4242,640,11.3792,1
4243,641,10.5052,1
4244,642,9.9562,0
4245,643,10.1173,1
4246,644,9.746,0
4247,645,9.6575,0
4248,646,10.0445,1
4249,647,9.9066,0
4250,648,9.8071,0
4251,649,10.1568,1
4252,650,9.8772,0
4253,651,9.9207,0
4254,652,10.7913,1
4255,653,10.9543,1
4256,654,10.019,1
4257,655,9.8816,0
4258,656,9.7355,0
4259,657,9.9413,0
4260,658,9.8948,0
4261,659,10.0407,1
4262,660,10.1557,1
4263,661,9.9779,0
4264,662,9.7425,0
4265,663,12.5311,1
4266,664,10.7499,1
4267,665,11.1485,1
4268,666,11.624,1
4269,667,10.5442,1
4270,668,9.8186,0
4271,669,10.8814,1
4272,670,11.0946,1
4273,671,10.8063,1
4274,672,10.4014,1
4275,673,10.074,1
4276,674,9.818,0
4277,675,10.1883,1
4278,676,10.3846,1
4279,677,11.1363,1
4280,678,10.5338,1
4281,679,10.6353,1
4282,680,10.0541,1
4283,681,10.3365,1
4284,682,10.2554,1
4285,683,9.8919,0
4286,684,10.0853,1
4287,685,9.9931,0
4288,686,9.8564,0
4289,687,11.1669,1
4290,688,11.1763,1
4291,689,10.1616,1
4292,690,10.0823,1
4293,691,9.9043,0
4294,692,13.7496,1
4295,693,11.7429,1
4296,694,10.9083,1
4297,695,10.9178,1
4298,696,14.6742,1
4299,697,11.1188,1
4300,698,11.0876,1
4301,699,11.2815,1
4302,700,10.5845,1
4303,701,9.6378,0
4304,702,9.9647,0
4305,703,9.8865,0
4306,704,9.661,0
4307,705,9.6422,0
4308,706,9.7269,0
4309,707,10.3068,1
4310,708,11.0259,1
4311,709,10.1329,1
4312,710,10.368,1
4313,711,9.9049,0
4314,712,10.5831,1
4315,713,10.0476,1
4316,714,9.8931,0
4317,715,10.0427,1
4318,716,10.0036,1
4319,717,9.9033,0
4320,718,12.6481,1
4321,719,14.4715,1
4322,720,10.9264,1
4323,721,9.5904,0
4324,722,9.6606,0
4325,723,10.2769,1
4326,724,9.7792,0
4327,725,9.6445,0
4328,726,9.6252,0
4329,727,10.0506,1
4330,728,9.9119,0
4331,729,11.154,1
4332,730,10.242,1
4333,731,9.7671,0
4334,732,9.785,0
4335,733,9.6887,0
4336,734,9.6588,0
4337,735,9.732,0
4338,736,9.7497,0
4339,737,9.7356,0
4340,738,9.7904,0
4341,739,10.0016,1
4342,740,11.3536,1
4343,741,11.8865,1
4344,742,10.8853,1
4345,743,10.7995,1
4346,744,10.3714,1
4347,745,10.2474,1
4348,746,10.0656,1
4349,747,10.5508,1
4350,748,10.4817,1
4351,749,10.1614,1
4352,750,10.2002,1
4353,751,10.3957,1
4354,752,10.0472,1
4355,753,10.041,1
4356,754,9.7449,0
4357,755,9.6692,0
4358,756,9.7777,0
4359,757,9.6855,0
4360,758,9.7323,0
4361,759,9.8741,0
4362,760,10.2599,1
4363,761,10.7711,1
4364,762,10.9338,1
4365,763,9.9609,0
4366,764,9.6945,0
4367,765,9.7682,0
4368,766,9.6984,0
4369,767,9.7583,0
4370,768,9.9389,0
4371,769,10.0925,1
4372,770,10.6267,1
4373,771,11.1616,1
4374,772,11.0343,1
4375,773,10.432,1
4376,774,9.8252,0
4377,775,9.6541,0
4378,776,10.8687,1
4379,777,11.1352,1
4380,778,10.1043,1
4381,779,10.0638,1
4382,780,9.9123,0
4383,781,9.7944,0
4384,782,13.2261,1
4385,783,12.3601,1
4386,784,9.969,0
4387,785,9.907,0
4388,786,9.697,0
4389,787,9.7935,0
4390,788,9.8457,0
4391,789,9.7091,0
4392,790,9.7122,0
4393,791,9.7787,0
4394,792,9.7146,0
4395,793,11.0056,1
4396,794,10.7569,1
4397,795,10.0363,1
4398,796,9.9157,0
4399,797,10.0471,1
4400,798,9.7954,0
4401,799,9.9134,0
4402,800,9.8966,0
4403,801,9.739,0
4404,802,9.8205,0
4405,803,9.9363,0
4406,804,11.2676,1
4407,805,10.7973,1
4408,806,9.9066,0
4409,807,9.7415,0
4410,808,9.843,0
4411,809,9.788,0
4412,810,9.7308,0
4413,811,9.6322,0
4414,812,9.862,0
4415,813,9.7221,0
4416,814,9.692,0
4417,815,10.9575,1
4418,816,10.8077,1
4419,817,10.8245,1
4420,818,10.1454,1
4421,819,9.8106,0
4422,820,9.7778,0
4423,821,10.0741,1
4424,822,10.324,1
4425,823,11.227,1
4426,824,10.5062,1
4427,825,11.3083,1
4428,826,11.3918,1
4429,827,10.2095,1
4430,828,11.6551,1
4431,829,12.2191,1
4432,830,10.0244,1
4433,831,9.81,0
4434,832,9.9136,0
4435,833,9.8031,0
4436,834,9.8256,0
4437,835,9.8937,0
4438,836,11.2401,1
4439,837,10.8374,1
4440,838,9.9159,0
4441,839,9.9776,0
4442,840,9.9099,0
4443,841,9.8271,0
4444,842,9.9556,0
4445,843,9.9899,0
4446,844,9.7724,0
4447,845,10.0829,1
4448,846,10.2717,1
4449,847,11.3964,1
4450,848,11.1882,1
4451,849,12.619,1
4452,850,13.0096,1
4453,851,10.238,1
4454,852,9.9057,0
4455,853,9.7419,0
4456,854,9.6529,0
4457,855,9.8364,0
4458,856,9.6784,0
4459,857,11.141,1
4460,858,11.5176,1
4461,859,11.0061,1
4462,860,10.8985,1
4463,861,10.4902,1
4464,862,10.0736,1
4465,863,10.0455,1
4466,864,9.9592,0
4467,865,10.1148,1
4468,866,10.9979,1
4469,867,10.3078,1
4470,868,10.1597,1
4471,869,10.2564,1
4472,870,9.844,0
4473,871,9.7389,0
4474,872,10.6638,1
4475,873,10.058,1
4476,874,9.946,0
4477,875,10.4191,1
4478,876,10.6973,1
4479,877,9.9671,0
4480,878,9.9137,0
4481,879,9.875,0
4482,880,10.9872,1
4483,881,12.4117,1
4484,882,11.1824,1
4485,883,9.7735,0
4486,884,11.423,1
4487,885,10.2656,1
4488,886,9.8173,0
4489,887,9.7554,0
4490,888,9.6978,0
4491,889,9.8907,0
4492,890,9.7951,0
4493,891,9.7049,0
4494,892,11.1051,1
4495,893,10.7782,1
4496,894,10.1686,1
4497,895,9.9764,0
4498,896,10.7871,1
4499,897,11.8755,1
4500,898,9.8954,0
4501,899,9.8072,0
4502,900,9.6697,0
4503,901,9.8668,0
4504,902,9.8513,0
4505,903,9.8432,0
4506,904,11.0343,1
4507,905,10.9279,1
4508,906,9.961,0
4509,907,10.0232,1
4510,908,9.9018,0
4511,909,9.8304,0
4512,910,9.9041,0
4513,911,9.8364,0
4514,912,9.8178,0
4515,913,10.2106,1
4516,914,9.945,0
4517,915,9.8592,0
4518,916,10.2153,1
4519,917,11.0941,1
4520,918,10.7528,1
4521,919,10.3616,1
4522,920,9.7985,0
4523,921,9.897,0
4524,922,10.2434,1
4525,923,9.7411,0
4526,924,9.8162,0
4527,925,9.7798,0
4528,926,11.7574,1
4529,927,11.413,1
4530,928,10.6514,1
4531,929,11.1175,1
4532,930,10.3549,1
4533,931,10.5591,1
4534,932,10.2619,1
4535,933,10.3704,1
4536,934,10.1211,1
4537,935,10.2551,1
4538,936,9.9421,0
4539,937,9.8362,0
4540,938,9.7922,0
4541,939,9.9576,0
4542,940,9.7609,0
4543,941,10.9888,1
4544,942,10.8276,1
4545,943,10.9413,1
4546,944,10.1262,1
4547,945,10.447,1
4548,946,10.3881,1
4549,947,10.8272,1
4550,948,11.0856,1
4551,949,10.4122,1
4552,950,9.5994,0
4553,951,10.6239,1
4554,952,10.8402,1
4555,953,10.5188,1
4556,954,10.3727,1
4557,955,9.8685,0
4558,956,9.8918,0
4559,957,9.8368,0
4560,958,9.785,0
4561,959,9.9235,0
4562,960,9.8292,0
4563,961,9.7546,0
4564,962,10.754,1
4565,963,10.9123,1
4566,964,9.8667,0
4567,965,10.1768,1
4568,966,9.7194,0
4569,967,9.69,0
4570,968,10.843,1
4571,969,10.8166,1
4572,970,10.0031,1
4573,971,12.1803,1
4574,972,10.1447,1
4575,973,9.8156,0
4576,974,10.9449,1
4577,975,10.9268,1
4578,976,9.8943,0
4579,977,9.8211,0
4580,978,9.749,0
4581,979,9.797,0
4582,980,10.6131,1
4583,981,10.7836,1
4584,982,10.0226,1
4585,983,9.888,0
4586,984,9.7045,0
4587,985,11.2016,1
4588,986,11.3051,1
4589,987,11.5745,1
4590,988,11.5784,1
4591,989,11.1606,1
4592,990,11.0959,1
4593,991,10.2024,1
4594,992,10.4296,1
4595,993,10.9951,1
4596,994,10.2514,1
4597,995,10.0826,1
4598,996,10.4574,1
4599,997,10.1496,1
4600,998,9.8854,0
4601,999,9.9311,0
4602,1000,9.8737,0
4603,1001,9.8569,0
4604,1002,10.0344,1
4605,1003,9.7223,0
4606,1004,10.1142,1
4607,1005,9.3821,0
4608,1006,11.1917,1
4609,1007,10.2995,1
4610,1008,9.7591,0
4611,1009,9.8253,0
4612,1010,9.7106,0
4613,1011,9.6903,0
4614,1012,10.079,1
4615,1013,9.9075,0
4616,1014,9.7534,0
4617,1015,10.7365,1
4618,1016,9.9534,0
4619,1017,11.1717,1
4620,1018,10.8667,1
4621,1019,9.9531,0
4622,1020,10.1268,1
4623,1021,9.8402,0
4624,1022,9.7292,0
4625,1023,10.2555,1
4626,1024,10.495,1
4627,1025,9.9294,0
4628,1026,10.236,1
4629,1027,10.092,1
4630,1028,11.0588,1
4631,1029,10.5544,1
4632,1030,10.5702,1
4633,1031,9.9267,0
4634,1032,11.5007,1
4635,1033,10.431,1
4636,1034,9.8837,0
4637,1035,10.3413,1
4638,1036,10.6631,1
4639,1037,10.167,1
4640,1038,11.4387,1
4641,1039,10.9245,1
4642,1040,9.8427,0
4643,1041,9.8773,0
4644,1042,10.0043,1
4645,1043,9.422,0
4646,1044,9.5395,0
4647,1045,9.4066,0
4648,1046,9.6882,0
4649,1047,9.6984,0
4650,1048,9.3855,0
4651,1049,10.5379,1
4652,1050,10.8528,1
4653,1051,9.9434,0
4654,1052,10.0752,1
4655,1053,9.8849,0
4656,1054,9.7385,0
4657,1055,9.7591,0
4658,1056,9.7897,0
4659,1057,12.0483,1
4660,1058,10.3558,1
4661,1059,10.6889,1
4662,1060,10.9946,1
4663,1061,10.301,1
4664,1062,9.9043,0
4665,1063,9.6229,0
4666,1064,10.3243,1
4667,1065,10.2345,1
4668,1066,9.9327,0
4669,1067,9.9532,0
4670,1068,9.6316,0
4671,1069,9.8953,0
4672,1070,10.633,1
4673,1071,11.0433,1
4674,1072,11.9344,1
4675,1073,9.7698,0
4676,1074,9.554,0
4677,1075,9.4859,0
4678,1076,9.5511,0
4679,1077,9.5301,0
4680,1078,9.5045,0
4681,1079,9.5304,0
4682,1080,10.0303,1
4683,1081,9.9388,0
4684,1082,11.3524,1
4685,1083,10.3177,1
4686,1084,9.8998,0
4687,1085,11.0209,1
4688,1086,10.1382,1
4689,1087,9.8721,0
4690,1088,9.8488,0
4691,1089,10.9863,1
4692,1090,9.8048,0
4693,1091,10.5691,1
4694,1092,11.3644,1
4695,1093,10.7528,1
4696,1094,10.4233,1
4697,1095,9.9103,0
4698,1096,9.8226,0
4699,1097,9.8803,0
4700,1098,9.7313,0
4701,1099,9.7008,0
4702,1100,9.9898,0
4703,1101,9.7232,0
4704,1102,9.6993,0
4705,1103,11.4472,1
4706,1104,11.6485,1
4707,1105,10.8627,1
4708,1106,11.0816,1
4709,1107,10.5768,1
4710,1108,10.4465,1
4711,1109,10.0393,1
4712,1110,10.2472,1
4713,1111,10.6823,1
4714,1112,10.5984,1
4715,1113,10.212,1
4716,1114,10.4504,1
4717,1115,10.065,1
4718,1116,9.9479,0
4719,1117,9.8019,0
4720,1118,11.3679,1
4721,1119,10.2572,1
4722,1120,9.8274,0
4723,1121,9.7269,0
4724,1122,10.4888,1
4725,1123,11.0074,1
4726,1124,11.7769,1
4727,1125,10.3667,1
4728,1126,9.8764,0
4729,1127,9.7358,0
4730,1128,9.8505,0
4731,1129,10.0052,1
4732,1130,9.7707,0
4733,1131,10.0517,1
4734,1132,9.9865,0
4735,1133,10.1515,1
4736,1134,9.9372,0
4737,1135,11.1801,1
4738,1136,10.436,1
4739,1137,10.1638,1
4740,1138,11.4815,1
