path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P1,1,Factory logistics showcase,True,1541,15.41,13.2526,0,1.451547809,0.86
P1,1,Factory logistics showcase,True,1542,15.42,13.2612,0,1.454899496,0.86
P1,1,Factory logistics showcase,True,1543,15.43,13.2698,0,1.458253402,0.86
P1,1,Factory logistics showcase,True,1544,15.44,13.2784,0,1.461609521,0.86
P1,1,Factory logistics showcase,True,1545,15.45,13.287,0,1.464967846,0.86
P1,1,Factory logistics showcase,True,1546,15.46,13.2956,0,1.468328372,0.86
P1,1,Factory logistics showcase,True,1547,15.47,13.3042,0,1.471691092,0.86
P1,1,Factory logistics showcase,True,1548,15.48,13.3128,0,1.475056,0.86
P1,1,Factory logistics showcase,True,1549,15.49,13.3214,0,1.47842309,0.86
P1,1,Factory logistics showcase,True,1550,15.5,13.33,0,1.481792355,0.86
P1,1,Factory logistics showcase,True,1551,15.51,13.3386,0,1.48516379,0.86
P1,1,Factory logistics showcase,True,1552,15.52,13.3472,0,1.488537388,0.86
P1,1,Factory logistics showcase,True,1553,15.53,13.3558,0,1.491913144,0.86
P1,1,Factory logistics showcase,True,1554,15.54,13.3644,0,1.49529105,0.86
P1,1,Factory logistics showcase,True,1555,15.55,13.373,0,1.4986711,0.86
P1,1,Factory logistics showcase,True,1556,15.56,13.3816,0,1.502053289,0.86
P1,1,Factory logistics showcase,True,1557,15.57,13.3902,0,1.505437611,0.86
P1,1,Factory logistics showcase,True,1558,15.58,13.3988,0,1.508824058,0.86
P1,1,Factory logistics showcase,True,1559,15.59,13.4074,0,1.512212625,0.86
P1,1,Factory logistics showcase,True,1560,15.6,13.416,0,1.515603306,0.86
P1,1,Factory logistics showcase,True,1561,15.61,13.4246,0,1.518996094,0.86
P1,1,Factory logistics showcase,True,1562,15.62,13.4332,0,1.522390983,0.86
P1,1,Factory logistics showcase,True,1563,15.63,13.4418,0,1.525787968,0.86
P1,1,Factory logistics showcase,True,1564,15.64,13.4504,0,1.529187041,0.86
P1,1,Factory logistics showcase,True,1565,15.65,13.459,0,1.532588197,0.86
P1,1,Factory logistics showcase,True,1566,15.66,13.4676,0,1.53599143,0.86
P1,1,Factory logistics showcase,True,1567,15.67,13.4762,0,1.539396732,0.86
P1,1,Factory logistics showcase,True,1568,15.68,13.4848,0,1.542804099,0.86
P1,1,Factory logistics showcase,True,1569,15.69,13.4934,0,1.546213524,0.86
P1,1,Factory logistics showcase,True,1570,15.7,13.502,0,1.549625,0.86
P1,1,Factory logistics showcase,True,1571,15.71,13.5106,0,1.553038522,0.86
P1,1,Factory logistics showcase,True,1572,15.72,13.5192,0,1.556454083,0.86
P1,1,Factory logistics showcase,True,1573,15.73,13.5278,0,1.559871677,0.86
P1,1,Factory logistics showcase,True,1574,15.74,13.5364,0,1.563291298,0.86
P1,1,Factory logistics showcase,True,1575,15.75,13.545,0,1.566712939,0.86
P1,1,Factory logistics showcase,True,1576,15.76,13.5536,0,1.570136595,0.86
P1,1,Factory logistics showcase,True,1577,15.77,13.5622,0,1.573562259,0.86
P1,1,Factory logistics showcase,True,1578,15.78,13.5708,0,1.576989926,0.86
P1,1,Factory logistics showcase,True,1579,15.79,13.5794,0,1.580419588,0.86
P1,1,Factory logistics showcase,True,1580,15.8,13.588,0,1.58385124,0.86
P1,1,Factory logistics showcase,True,1581,15.81,13.5966,0,1.587284875,0.86
P1,1,Factory logistics showcase,True,1582,15.82,13.6052,0,1.590720488,0.86
P1,1,Factory logistics showcase,True,1583,15.83,13.6138,0,1.594158071,0.86
P1,1,Factory logistics showcase,True,1584,15.84,13.6224,0,1.59759762,0.86
P1,1,Factory logistics showcase,True,1585,15.85,13.631,0,1.601039127,0.86
P1,1,Factory logistics showcase,True,1586,15.86,13.6396,0,1.604482587,0.86
P1,1,Factory logistics showcase,True,1587,15.87,13.6482,0,1.607927993,0.86
P1,1,Factory logistics showcase,True,1588,15.88,13.6568,0,1.611375339,0.86
P1,1,Factory logistics showcase,True,1589,15.89,13.6654,0,1.614824619,0.86
P1,1,Factory logistics showcase,True,1590,15.9,13.674,0,1.618275826,0.86
P1,1,Factory logistics showcase,True,1591,15.91,13.6826,0,1.621728956,0.86
P1,1,Factory logistics showcase,True,1592,15.92,13.6912,0,1.625184,0.86
P1,1,Factory logistics showcase,True,1593,15.93,13.6998,0,1.628640954,0.86
P1,1,Factory logistics showcase,True,1594,15.94,13.7084,0,1.63209981,0.86
P1,1,Factory logistics showcase,True,1595,15.95,13.717,0,1.635560563,0.86
P1,1,Factory logistics showcase,True,1596,15.96,13.7256,0,1.639023207,0.86
P1,1,Factory logistics showcase,True,1597,15.97,13.7342,0,1.642487735,0.86
P1,1,Factory logistics showcase,True,1598,15.98,13.7428,0,1.64595414,0.86
P1,1,Factory logistics showcase,True,1599,15.99,13.7514,0,1.649422418,0.86
P1,1,Factory logistics showcase,True,1600,16,13.76,0,1.652892562,0.86
P1,1,Factory logistics showcase,True,1601,16.01,13.7686,0,1.656364565,0.86
P1,1,Factory logistics showcase,True,1602,16.02,13.7772,0,1.659838421,0.86
P1,1,Factory logistics showcase,True,1603,16.03,13.7858,0,1.663314125,0.86
P1,1,Factory logistics showcase,True,1604,16.04,13.7944,0,1.666791669,0.86
P1,1,Factory logistics showcase,True,1605,16.05,13.803,0,1.670271049,0.86
P1,1,Factory logistics showcase,True,1606,16.06,13.8116,0,1.673752256,0.86
P1,1,Factory logistics showcase,True,1607,16.07,13.8202,0,1.677235286,0.86
P1,1,Factory logistics showcase,True,1608,16.08,13.8288,0,1.680720132,0.86
P1,1,Factory logistics showcase,True,1609,16.09,13.8374,0,1.684206788,0.86
P1,1,Factory logistics showcase,True,1610,16.1,13.846,0,1.687695248,0.86
P1,1,Factory logistics showcase,True,1611,16.11,13.8546,0,1.691185505,0.86
P1,1,Factory logistics showcase,True,1612,16.12,13.8632,0,1.694677554,0.86
P1,1,Factory logistics showcase,True,1613,16.13,13.8718,0,1.698171387,0.86
P1,1,Factory logistics showcase,True,1614,16.14,13.8804,0,1.701667,0.86
P1,1,Factory logistics showcase,True,1615,16.15,13.889,0,1.705164385,0.86
P1,1,Factory logistics showcase,True,1616,16.16,13.8976,0,1.708663537,0.86
P1,1,Factory logistics showcase,True,1617,16.17,13.9062,0,1.712164449,0.86
P1,1,Factory logistics showcase,True,1618,16.18,13.9148,0,1.715667116,0.86
P1,1,Factory logistics showcase,True,1619,16.19,13.9234,0,1.71917153,0.86
P1,1,Factory logistics showcase,True,1620,16.2,13.932,0,1.722677686,0.86
P1,1,Factory logistics showcase,True,1621,16.21,13.9406,0,1.726185577,0.86
P1,1,Factory logistics showcase,True,1622,16.22,13.9492,0,1.729695198,0.86
P1,1,Factory logistics showcase,True,1623,16.23,13.9578,0,1.733206542,0.86
P1,1,Factory logistics showcase,True,1624,16.24,13.9664,0,1.736719603,0.86
P1,1,Factory logistics showcase,True,1625,16.25,13.975,0,1.740234375,0.86
P1,1,Factory logistics showcase,True,1626,16.26,13.9836,0,1.743750851,0.86
P1,1,Factory logistics showcase,True,1627,16.27,13.9922,0,1.747269026,0.86
P1,1,Factory logistics showcase,True,1628,16.28,14.0008,0,1.750788893,0.86
P1,1,Factory logistics showcase,True,1629,16.29,14.0094,0,1.754310445,0.86
P1,1,Factory logistics showcase,True,1630,16.3,14.018,0,1.757833678,0.86
P1,1,Factory logistics showcase,True,1631,16.31,14.0266,0,1.761358584,0.86
P1,1,Factory logistics showcase,True,1632,16.32,14.0352,0,1.764885157,0.86
P1,1,Factory logistics showcase,True,1633,16.33,14.0438,0,1.768413392,0.86
P1,1,Factory logistics showcase,True,1634,16.34,14.0524,0,1.771943281,0.86
P1,1,Factory logistics showcase,True,1635,16.35,14.061,0,1.775474819,0.86
P1,1,Factory logistics showcase,True,1636,16.36,14.0696,0,1.779008,0.86
P1,1,Factory logistics showcase,True,1637,16.37,14.0782,0,1.782542817,0.86
P1,1,Factory logistics showcase,True,1638,16.38,14.0868,0,1.786079264,0.86
P1,1,Factory logistics showcase,True,1639,16.39,14.0954,0,1.789617336,0.86
P1,1,Factory logistics showcase,True,1640,16.4,14.104,0,1.793157025,0.86
P1,1,Factory logistics showcase,True,1641,16.41,14.1126,0,1.796698325,0.86
P1,1,Factory logistics showcase,True,1642,16.42,14.1212,0,1.800241231,0.86
P1,1,Factory logistics showcase,True,1643,16.43,14.1298,0,1.803785737,0.86
P1,1,Factory logistics showcase,True,1644,16.44,14.1384,0,1.807331835,0.86
P1,1,Factory logistics showcase,True,1645,16.45,14.147,0,1.81087952,0.86
P1,1,Factory logistics showcase,True,1646,16.46,14.1556,0,1.814428785,0.86
P1,1,Factory logistics showcase,True,1647,16.47,14.1642,0,1.817979625,0.86
P1,1,Factory logistics showcase,True,1648,16.48,14.1728,0,1.821532033,0.86
P1,1,Factory logistics showcase,True,1649,16.49,14.1814,0,1.825086003,0.86
P1,1,Factory logistics showcase,True,1650,16.5,14.19,0,1.828641529,0.86
P1,1,Factory logistics showcase,True,1651,16.51,14.1986,0,1.832198604,0.86
P1,1,Factory logistics showcase,True,1652,16.52,14.2072,0,1.835757223,0.86
P1,1,Factory logistics showcase,True,1653,16.53,14.2158,0,1.839317379,0.86
P1,1,Factory logistics showcase,True,1654,16.54,14.2244,0,1.842879066,0.86
P1,1,Factory logistics showcase,True,1655,16.55,14.233,0,1.846442278,0.86
P1,1,Factory logistics showcase,True,1656,16.56,14.2416,0,1.850007008,0.86
P1,1,Factory logistics showcase,True,1657,16.57,14.2502,0,1.853573251,0.86
P1,1,Factory logistics showcase,True,1658,16.58,14.2588,0,1.857141,0.86
P1,1,Factory logistics showcase,True,1659,16.59,14.2674,0,1.860710249,0.86
P1,1,Factory logistics showcase,True,1660,16.6,14.276,0,1.864280992,0.86
P1,1,Factory logistics showcase,True,1661,16.61,14.2846,0,1.867853222,0.86
P1,1,Factory logistics showcase,True,1662,16.62,14.2932,0,1.871426934,0.86
P1,1,Factory logistics showcase,True,1663,16.63,14.3018,0,1.875002121,0.86
P1,1,Factory logistics showcase,True,1664,16.64,14.3104,0,1.878578777,0.86
P1,1,Factory logistics showcase,True,1665,16.65,14.319,0,1.882156896,0.86
P1,1,Factory logistics showcase,True,1666,16.66,14.3276,0,1.885736471,0.86
P1,1,Factory logistics showcase,True,1667,16.67,14.3362,0,1.889317497,0.86
P1,1,Factory logistics showcase,True,1668,16.68,14.3448,0,1.892899967,0.86
P1,1,Factory logistics showcase,True,1669,16.69,14.3534,0,1.896483875,0.86
P1,1,Factory logistics showcase,True,1670,16.7,14.362,0,1.900069215,0.86
P1,1,Factory logistics showcase,True,1671,16.71,14.3706,0,1.90365598,0.86
P1,1,Factory logistics showcase,True,1672,16.72,14.3792,0,1.907244165,0.86
P1,1,Factory logistics showcase,True,1673,16.73,14.3878,0,1.910833763,0.86
P1,1,Factory logistics showcase,True,1674,16.74,14.3964,0,1.914424769,0.86
P1,1,Factory logistics showcase,True,1675,16.75,14.405,0,1.918017175,0.86
P1,1,Factory logistics showcase,True,1676,16.76,14.4136,0,1.921610975,0.86
P1,1,Factory logistics showcase,True,1677,16.77,14.4222,0,1.925206164,0.86
P1,1,Factory logistics showcase,True,1678,16.78,14.4308,0,1.928802736,0.86
P1,1,Factory logistics showcase,True,1679,16.79,14.4394,0,1.932400683,0.86
P1,1,Factory logistics showcase,True,1680,16.8,14.448,0,1.936,0.86
P1,1,Factory logistics showcase,True,1681,16.81,14.4566,0,1.939600681,0.86
P1,1,Factory logistics showcase,True,1682,16.82,14.4652,0,1.943202719,0.86
P1,1,Factory logistics showcase,True,1683,16.83,14.4738,0,1.946806108,0.86
P1,1,Factory logistics showcase,True,1684,16.84,14.4824,0,1.950410843,0.86
P1,1,Factory logistics showcase,True,1685,16.85,14.491,0,1.954016916,0.86
P1,1,Factory logistics showcase,True,1686,16.86,14.4996,0,1.957624322,0.86
P1,1,Factory logistics showcase,True,1687,16.87,14.5082,0,1.961233055,0.86
P1,1,Factory logistics showcase,True,1688,16.88,14.5168,0,1.964843107,0.86
P1,1,Factory logistics showcase,True,1689,16.89,14.5254,0,1.968454474,0.86
P1,1,Factory logistics showcase,True,1690,16.9,14.534,0,1.972067149,0.86
P1,1,Factory logistics showcase,True,1691,16.91,14.5426,0,1.975681125,0.86
P1,1,Factory logistics showcase,True,1692,16.92,14.5512,0,1.979296397,0.86
P1,1,Factory logistics showcase,True,1693,16.93,14.5598,0,1.982912958,0.86
P1,1,Factory logistics showcase,True,1694,16.94,14.5684,0,1.986530802,0.86
P1,1,Factory logistics showcase,True,1695,16.95,14.577,0,1.990149923,0.86
P1,1,Factory logistics showcase,True,1696,16.96,14.5856,0,1.993770314,0.86
P1,1,Factory logistics showcase,True,1697,16.97,14.5942,0,1.99739197,0.86
P1,1,Factory logistics showcase,True,1698,16.98,14.6028,0,2.001014884,0.86
P1,1,Factory logistics showcase,True,1699,16.99,14.6114,0,2.004639051,0.86
P1,1,Factory logistics showcase,True,1700,17,14.62,0,2.008264463,0.86
P1,1,Factory logistics showcase,True,1701,17.01,14.6286,0,2.011891115,0.86
P1,1,Factory logistics showcase,True,1702,17.02,14.6372,0,2.015519,0.86
P1,1,Factory logistics showcase,True,1703,17.03,14.6458,0,2.019148113,0.86
P1,1,Factory logistics showcase,True,1704,17.04,14.6544,0,2.022778446,0.86
P1,1,Factory logistics showcase,True,1705,17.05,14.663,0,2.026409995,0.86
P1,1,Factory logistics showcase,True,1706,17.06,14.6716,0,2.030042752,0.86
P1,1,Factory logistics showcase,True,1707,17.07,14.6802,0,2.033676712,0.86
P1,1,Factory logistics showcase,True,1708,17.08,14.6888,0,2.037311868,0.86
P1,1,Factory logistics showcase,True,1709,17.09,14.6974,0,2.040948214,0.86
P1,1,Factory logistics showcase,True,1710,17.1,14.706,0,2.044585744,0.86
P1,1,Factory logistics showcase,True,1711,17.11,14.7146,0,2.048224451,0.86
P1,1,Factory logistics showcase,True,1712,17.12,14.7232,0,2.051864331,0.86
P1,1,Factory logistics showcase,True,1713,17.13,14.7318,0,2.055505375,0.86
P1,1,Factory logistics showcase,True,1714,17.14,14.7404,0,2.059147579,0.86
P1,1,Factory logistics showcase,True,1715,17.15,14.749,0,2.062790935,0.86
P1,1,Factory logistics showcase,True,1716,17.16,14.7576,0,2.066435438,0.86
P1,1,Factory logistics showcase,True,1717,17.17,14.7662,0,2.070081082,0.86
P1,1,Factory logistics showcase,True,1718,17.18,14.7748,0,2.07372786,0.86
P1,1,Factory logistics showcase,True,1719,17.19,14.7834,0,2.077375765,0.86
P1,1,Factory logistics showcase,True,1720,17.2,14.792,0,2.081024793,0.86
P1,1,Factory logistics showcase,True,1721,17.21,14.8006,0,2.084674937,0.86
P1,1,Factory logistics showcase,True,1722,17.22,14.8092,0,2.08832619,0.86
P1,1,Factory logistics showcase,True,1723,17.23,14.8178,0,2.091978546,0.86
P1,1,Factory logistics showcase,True,1724,17.24,14.8264,0,2.095632,0.86
P1,1,Factory logistics showcase,True,1725,17.25,14.835,0,2.099286544,0.86
P1,1,Factory logistics showcase,True,1726,17.26,14.8436,0,2.102942174,0.86
P1,1,Factory logistics showcase,True,1727,17.27,14.8522,0,2.106598881,0.86
P1,1,Factory logistics showcase,True,1728,17.28,14.8608,0,2.110256661,0.86
P1,1,Factory logistics showcase,True,1729,17.29,14.8694,0,2.113915507,0.86
P1,1,Factory logistics showcase,True,1730,17.3,14.878,0,2.117575413,0.86
P1,1,Factory logistics showcase,True,1731,17.31,14.8866,0,2.121236373,0.86
P1,1,Factory logistics showcase,True,1732,17.32,14.8952,0,2.12489838,0.86
P1,1,Factory logistics showcase,True,1733,17.33,14.9038,0,2.128561429,0.86
P1,1,Factory logistics showcase,True,1734,17.34,14.9124,0,2.132225512,0.86
P1,1,Factory logistics showcase,True,1735,17.35,14.921,0,2.135890625,0.86
P1,1,Factory logistics showcase,True,1736,17.36,14.9296,0,2.13955676,0.86
P1,1,Factory logistics showcase,True,1737,17.37,14.9382,0,2.143223912,0.86
P1,1,Factory logistics showcase,True,1738,17.38,14.9468,0,2.146892074,0.86
P1,1,Factory logistics showcase,True,1739,17.39,14.9554,0,2.150561241,0.86
P1,1,Factory logistics showcase,True,1740,17.4,14.964,0,2.154231405,0.86
P1,1,Factory logistics showcase,True,1741,17.41,14.9726,0,2.157902561,0.86
P1,1,Factory logistics showcase,True,1742,17.42,14.9812,0,2.161574702,0.86
P1,1,Factory logistics showcase,True,1743,17.43,14.9898,0,2.165247823,0.86
P1,1,Factory logistics showcase,True,1744,17.44,14.9984,0,2.168921917,0.86
P1,1,Factory logistics showcase,True,1745,17.45,15.007,0,2.172596978,0.86
P1,1,Factory logistics showcase,True,1746,17.46,15.0156,0,2.176273,0.86
P1,1,Factory logistics showcase,True,1747,17.47,15.0242,0,2.179949976,0.86
P1,1,Factory logistics showcase,True,1748,17.48,15.0328,0,2.183627901,0.86
P1,1,Factory logistics showcase,True,1749,17.49,15.0414,0,2.187306768,0.86
P1,1,Factory logistics showcase,True,1750,17.5,15.05,0,2.19098657,0.86
P1,1,Factory logistics showcase,True,1751,17.51,15.0586,0,2.194667303,0.86
P1,1,Factory logistics showcase,True,1752,17.52,15.0672,0,2.198348959,0.86
P1,1,Factory logistics showcase,True,1753,17.53,15.0758,0,2.202031532,0.86
P1,1,Factory logistics showcase,True,1754,17.54,15.0844,0,2.205715017,0.86
P1,1,Factory logistics showcase,True,1755,17.55,15.093,0,2.209399406,0.86
P1,1,Factory logistics showcase,True,1756,17.56,15.1016,0,2.213084694,0.86
P1,1,Factory logistics showcase,True,1757,17.57,15.1102,0,2.216770875,0.86
P1,1,Factory logistics showcase,True,1758,17.58,15.1188,0,2.220457942,0.86
P1,1,Factory logistics showcase,True,1759,17.59,15.1274,0,2.224145889,0.86
P1,1,Factory logistics showcase,True,1760,17.6,15.136,0,2.227834711,0.86
P1,1,Factory logistics showcase,True,1761,17.61,15.1446,0,2.2315244,0.86
P1,1,Factory logistics showcase,True,1762,17.62,15.1532,0,2.23521495,0.86
P1,1,Factory logistics showcase,True,1763,17.63,15.1618,0,2.238906356,0.86
P1,1,Factory logistics showcase,True,1764,17.64,15.1704,0,2.242598612,0.86
P1,1,Factory logistics showcase,True,1765,17.65,15.179,0,2.24629171,0.86
P1,1,Factory logistics showcase,True,1766,17.66,15.1876,0,2.249985645,0.86
P1,1,Factory logistics showcase,True,1767,17.67,15.1962,0,2.25368041,0.86
P1,1,Factory logistics showcase,True,1768,17.68,15.2048,0,2.257376,0.86
P1,1,Factory logistics showcase,True,1769,17.69,15.2134,0,2.261072408,0.86
P1,1,Factory logistics showcase,True,1770,17.7,15.222,0,2.264769628,0.86
P1,1,Factory logistics showcase,True,1771,17.71,15.2306,0,2.268467654,0.86
P1,1,Factory logistics showcase,True,1772,17.72,15.2392,0,2.272166479,0.86
P1,1,Factory logistics showcase,True,1773,17.73,15.2478,0,2.275866098,0.86
P1,1,Factory logistics showcase,True,1774,17.74,15.2564,0,2.279566504,0.86
P1,1,Factory logistics showcase,True,1775,17.75,15.265,0,2.283267691,0.86
P1,1,Factory logistics showcase,True,1776,17.76,15.2736,0,2.286969653,0.86
P1,1,Factory logistics showcase,True,1777,17.77,15.2822,0,2.290672383,0.86
P1,1,Factory logistics showcase,True,1778,17.78,15.2908,0,2.294375876,0.86
P1,1,Factory logistics showcase,True,1779,17.79,15.2994,0,2.298080125,0.86
P1,1,Factory logistics showcase,True,1780,17.8,15.308,0,2.301785124,0.86
P1,1,Factory logistics showcase,True,1781,17.81,15.3166,0,2.305490867,0.86
P1,1,Factory logistics showcase,True,1782,17.82,15.3252,0,2.309197347,0.86
P1,1,Factory logistics showcase,True,1783,17.83,15.3338,0,2.312904559,0.86
P1,1,Factory logistics showcase,True,1784,17.84,15.3424,0,2.316612496,0.86
P1,1,Factory logistics showcase,True,1785,17.85,15.351,0,2.320321152,0.86
P1,1,Factory logistics showcase,True,1786,17.86,15.3596,0,2.324030521,0.86
P1,1,Factory logistics showcase,True,1787,17.87,15.3682,0,2.327740596,0.86
P1,1,Factory logistics showcase,True,1788,17.88,15.3768,0,2.331451372,0.86
P1,1,Factory logistics showcase,True,1789,17.89,15.3854,0,2.335162842,0.86
P1,1,Factory logistics showcase,True,1790,17.9,15.394,0,2.338875,0.86
P1,1,Factory logistics showcase,True,1791,17.91,15.4026,0,2.34258784,0.86
P1,1,Factory logistics showcase,True,1792,17.92,15.4112,0,2.346301355,0.86
P1,1,Factory logistics showcase,True,1793,17.93,15.4198,0,2.35001554,0.86
P1,1,Factory logistics showcase,True,1794,17.94,15.4284,0,2.353730388,0.86
P1,1,Factory logistics showcase,True,1795,17.95,15.437,0,2.357445894,0.86
P1,1,Factory logistics showcase,True,1796,17.96,15.4456,0,2.36116205,0.86
P1,1,Factory logistics showcase,True,1797,17.97,15.4542,0,2.36487885,0.86
P1,1,Factory logistics showcase,True,1798,17.98,15.4628,0,2.368596289,0.86
P1,1,Factory logistics showcase,True,1799,17.99,15.4714,0,2.372314361,0.86
P1,1,Factory logistics showcase,True,1800,18,15.48,0,2.376033058,0.86
P1,1,Factory logistics showcase,True,1801,18.01,15.4886,0,2.379752375,0.86
P1,1,Factory logistics showcase,True,1802,18.02,15.4972,0,2.383472306,0.86
P1,1,Factory logistics showcase,True,1803,18.03,15.5058,0,2.387192844,0.86
P1,1,Factory logistics showcase,True,1804,18.04,15.5144,0,2.390913983,0.86
P1,1,Factory logistics showcase,True,1805,18.05,15.523,0,2.394635718,0.86
