sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
3320,3320.0,33.2,5.404881777777778,5.6776849055215886,5.666191806200307,0.27280312774381077,0.26131002842252915,-0.011493099321281619,1,0,0,1
3321,3321.0,33.21,5.404306116666665,5.677296022659851,5.664688532608494,0.2729899059931862,0.2603824159418293,-0.012607490051356862,1,0,0,1
3322,3322.0,33.22,5.403730455555558,5.67689150987623,5.664727102184466,0.2731610543206715,0.2609966466289082,-0.012164407691763302,1,0,0,1
3323,3323.0,33.23,5.403154794444445,5.676484815671879,5.663341840768296,0.27333002122743366,0.2601870463238507,-0.01314297490358296,1,0,0,1
3324,3324.0,33.24,5.402579133333334,5.6760906347315245,5.662734523982349,0.2735115013981906,0.2601553906490155,-0.013356110749175087,1,0,0,1
3325,3325.0,33.25,5.402003472222221,5.675700438781321,5.6622105652383965,0.2736969665590996,0.2602070930161755,-0.01348987354292408,1,0,0,1
3326,3326.0,33.26,5.40141997777778,5.675305410060755,5.66145375980392,0.2738854322829747,0.2600337820261398,-0.01385165025683488,1,0,0,1
3327,3327.0,33.27,5.400836483333332,5.674894412620657,5.6615827384698845,0.2740579292873244,0.26074625513655203,-0.01331167415077239,1,0,0,1
3328,3328.0,33.28,5.4002529888888855,5.6744812776957785,5.6591590252845085,0.274228288806893,0.25890603639562304,-0.015322252411269943,1,0,0,1
3329,3329.0,33.29,5.399669494444443,5.674080891341169,5.658736837980624,0.2744113968967259,0.25906734353618077,-0.015344053360545118,1,0,0,1
3330,3330.0,33.3,5.399085999999996,5.673684524904842,5.6583918054766125,0.27459852490484593,0.2593058054766164,-0.015292719428229518,1,0,0,1
3331,3331.0,33.31,5.398494705555552,5.673283263105791,5.6576612767718295,0.2747885575502389,0.2591665712162774,-0.015621986333961502,1,0,0,1
3332,3332.0,33.32,5.397903411111108,5.672865751685258,5.65755237660628,0.2749623405741497,0.25964896549517213,-0.015313375078977565,1,0,0,1
3333,3333.0,33.33,5.397312116666664,5.6724460099564045,5.655809397917311,0.27513389328974025,0.25849728125064697,-0.01663661203909328,1,0,0,1
3334,3334.0,33.34,5.39672082222222,5.672039422708124,5.656334198364518,0.27531860048590406,0.2596133761422976,-0.01570522434360644,1,0,0,1
3335,3335.0,33.35,5.396129527777775,5.671636835078274,5.655268945631944,0.275507307300499,0.2591394178541684,-0.016367889446330608,1,0,0,1
3336,3336.0,33.36,5.395530466666667,5.671229359981768,5.65261923696041,0.2756988933151012,0.257088770293743,-0.018610123021358227,1,0,0,1
3337,3337.0,33.37,5.394931405555552,5.670805395035358,5.6527233693464645,0.27587398947980546,0.25779196379091207,-0.01808202568889339,1,0,0,1
3338,3338.0,33.38,5.394332344444445,5.670379022383688,5.653144400530214,0.2760466779392434,0.25881205608576874,-0.017234621853474685,1,0,0,1
3339,3339.0,33.39,5.393733283333336,5.669966169589302,5.653287143423461,0.27623288625596665,0.2595538600901257,-0.016679026165840938,1,0,0,1
3340,3340.0,33.4,5.393134222222222,5.669557367051766,5.652975584581267,0.2764231448295442,0.25984136235904476,-0.016581782470499462,1,0,0,1
3341,3341.0,33.41,5.392527427777774,5.669143436871095,5.653909686201237,0.2766160090933205,0.2613822584234624,-0.015233750669858104,1,0,0,1
3342,3342.0,33.42,5.391920633333334,5.668712550312457,5.653592331752112,0.2767919169791231,0.2616716984187777,-0.0151202185603454,1,0,0,1
3343,3343.0,33.43,5.3913138388888875,5.668279300309316,5.6540956836937095,0.27696546142042866,0.26278184480482203,-0.014183616615606631,1,0,0,1
3344,3344.0,33.44,5.390707044444447,5.667859750701875,5.65367364919084,0.2771527062574277,0.262966604746393,-0.014186101511034721,1,0,0,1
3345,3345.0,33.45,5.390100250000001,5.667444756558911,5.654216619684612,0.27734450655891063,0.2641163696846114,-0.013228136874299246,1,0,0,1
3346,3346.0,33.46,5.389485755555555,5.667024035810543,5.653821418294088,0.27753828025498795,0.2643356627385334,-0.013202617516454573,1,0,0,1
3347,3347.0,33.47,5.388871261111114,5.6665860544541555,5.652990043812653,0.2777147933430415,0.264118782701539,-0.01359601064150251,1,0,0,1
3348,3348.0,33.48,5.388256766666667,5.6661459522882565,5.652331364501293,0.27788918562158926,0.26407459783462617,-0.013814587786963095,1,0,0,1
3349,3349.0,33.49,5.387642272222221,5.665719675161766,5.652798237206887,0.2780774029395445,0.26515596498466554,-0.01292143795487899,1,0,0,1
3350,3350.0,33.5,5.387027777777775,5.665298142975406,5.6534630561751555,0.2782703651976304,0.26643527839738024,-0.011835086800250139,1,0,0,1
3351,3351.0,33.51,5.386405616666667,5.664870792136333,5.652486194622046,0.2784651754696661,0.2660805779553792,-0.012384597514286888,1,0,0,1
3352,3352.0,33.52,5.385783455555554,5.664425885053051,5.652350459021575,0.27864242949749674,0.2665670034660206,-0.012075426031476155,1,0,0,1
3353,3353.0,33.53,5.385161294444446,5.663978942865376,5.652353747558963,0.2788176484209304,0.2671924531145171,-0.01162519530641326,1,0,0,1
3354,3354.0,33.54,5.384539133333332,5.663546032592431,5.653170770138777,0.27900689925909905,0.2686316368054449,-0.010375262453654166,1,0,0,1
3355,3355.0,33.55,5.383916972222225,5.663117943526659,5.651948063734446,0.27920097130443455,0.2680310915122215,-0.011169879792213067,1,0,0,1
3356,3356.0,33.56,5.383287177777776,5.66268394436847,5.65125342563813,0.27939676659069423,0.26796624786035395,-0.011430518730340289,1,0,0,1
3357,3357.0,33.57,5.382657383333333,5.662232190311704,5.652675669098969,0.27957480697837056,0.27001828576563547,-0.009556521212735092,1,0,0,1
3358,3358.0,33.58,5.3820275888888895,5.661778635791194,5.651126141706341,0.27975104690230435,0.2690985528174519,-0.01065249408485247,1,0,0,1
3359,3359.0,33.59,5.381397794444446,5.661339257633764,5.651706519843104,0.279941463189318,0.2703087253986576,-0.009632737790660428,1,0,0,1
3360,3360.0,33.6,5.380767999999998,5.6609048542427685,5.651242483808371,0.28013685424277046,0.270474483808373,-0.009662370434397438,1,0,0,1
3361,3361.0,33.61,5.380130605555557,5.66046433133099,5.650948488418839,0.28033372577543325,0.2708178828632821,-0.009515842912151129,1,0,0,1
3362,3362.0,33.62,5.379493211111112,5.660005933471271,5.652649066308947,0.2805127223601591,0.27315585519783525,-0.007356867162323866,1,0,0,1
3363,3363.0,33.63,5.378855816666666,5.659545853070234,5.652565224999715,0.28069003640356804,0.27370940833304935,-0.006980628070518691,1,0,0,1
3364,3364.0,33.64,5.37821842222222,5.659100076921297,5.650252330480776,0.2808816546990771,0.2720339082585559,-0.00884774644052122,1,0,0,1
3365,3365.0,33.65,5.37758102777778,5.658659495696161,5.648533174619983,0.2810784679183804,0.2709521468422027,-0.010126321076177724,1,0,0,1
3366,3366.0,33.66,5.376936066666669,5.658212374560788,5.648595609420274,0.28127630789411917,0.2716595427536044,-0.009616765140514794,1,0,0,1
3367,3367.0,33.67,5.376291105555553,5.657747412306347,5.6483606953627445,0.281456306750794,0.27206958980719165,-0.00938671694360238,1,0,0,1
3368,3368.0,33.68,5.375646144444442,5.657280758936572,5.64706230714404,0.28163461449213045,0.2714161626995981,-0.010218451792532335,1,0,0,1
3369,3369.0,33.69,5.375001183333332,5.656828415292009,5.647098260798423,0.281827231958677,0.2720970774650908,-0.009730154493586163,1,0,0,1
3370,3370.0,33.7,5.374356222222222,5.656381189244541,5.645086644360139,0.28202496702231894,0.270730422137917,-0.011294544884401958,1,0,0,1
3371,3371.0,33.71,5.373703727777778,5.655927320913471,5.645558768832107,0.2822235931356927,0.27185504105432834,-0.010368552081364335,1,0,0,1
3372,3372.0,33.72,5.373051233333335,5.655455595015575,5.645162530990806,0.28240436168224026,0.2721112976574709,-0.010293064024769372,1,0,0,1
3373,3373.0,33.73,5.3723987388888865,5.65498205192083,5.6437295783367425,0.2825833130319433,0.27133083944785596,-0.011252473584087319,1,0,0,1
3374,3374.0,33.74,5.371746244444443,5.654522834242341,5.643368715226502,0.28277658979789777,0.2716224707820585,-0.011154119015839292,1,0,0,1
3375,3375.0,33.75,5.371093750000001,5.654068818198563,5.643244464846945,0.2829750681985619,0.2721507148469442,-0.010824353351617688,1,0,0,1
3376,3376.0,33.76,5.370433755555558,5.6536081034924575,5.643427680502413,0.28317434793689955,0.2729939249468547,-0.010180422990044846,1,0,0,1
3377,3377.0,33.77,5.36977376111111,5.653129228789718,5.642333469631457,0.2833554676786081,0.2725597085203475,-0.010795759158260587,1,0,0,1
3378,3378.0,33.78,5.369113766666667,5.65264875372619,5.643197647684627,0.2835349870595234,0.27408388101796,-0.009451106041563406,1,0,0,1
3379,3379.0,33.79,5.368453772222224,5.652182662444306,5.642630246301858,0.2837288902220827,0.27417647407963397,-0.009552416142448727,1,0,0,1
3380,3380.0,33.8,5.367793777777781,5.651721953214641,5.64285343802494,0.2839281754368601,0.2750596602471598,-0.008868515189700332,1,0,0,1
3381,3381.0,33.81,5.367126316666664,5.651254127786913,5.6420024785940175,0.284127811120249,0.2748761619273532,-0.009251649192895783,1,0,0,1
3382,3382.0,33.82,5.366458855555553,5.650768096329811,5.640878240132273,0.2843092407742578,0.27441938457671977,-0.009889856197538016,1,0,0,1
3383,3383.0,33.83,5.365791394444443,5.650280419964113,5.640228984430694,0.2844890255196697,0.2744375899862508,-0.010051435533418918,1,0,0,1
3384,3384.0,33.84,5.365123933333332,5.649806987875476,5.639186929621888,0.2846830545421444,0.27406299628855635,-0.010620058253588027,1,0,0,1
3385,3385.0,33.85,5.364456472222222,5.649338334636177,5.638665416840251,0.28488186241395486,0.2742089446180289,-0.01067291779592594,1,0,0,1
3386,3386.0,33.86,5.363781577777775,5.648862022765709,5.639351942458676,0.2850804449879334,0.2755703646809007,-0.009510080307032709,1,0,0,1
3387,3387.0,33.87,5.363106683333335,5.648368191738363,5.640370135171918,0.2852615084050276,0.27726345183858303,-0.007998056566444589,1,0,0,1
3388,3388.0,33.88,5.362431788888889,5.647873366747202,5.63963611605802,0.2854415778583128,0.2772043271691311,-0.008237250689181685,1,0,0,1
3389,3389.0,33.89,5.361756894444444,5.647391488103686,5.640823786852818,0.2856345936592426,0.2790668924083741,-0.006567701250868474,1,0,0,1
3390,3390.0,33.9,5.361081999999998,5.646914261433276,5.641333499215716,0.2858322614332778,0.28025149921571835,-0.005580762217559432,1,0,0,1
3391,3391.0,33.91,5.360399705555555,5.6464293635126035,5.641907215783507,0.28602965795704893,0.28150751022795273,-0.004522147729096204,1,0,0,1
3392,3392.0,33.92,5.359717411111111,5.645926700123791,5.640254452193994,0.28620928901267995,0.2805370410828827,-0.005672247929797258,1,0,0,1
3393,3393.0,33.93,5.359035116666668,5.645424140148063,5.638700143250681,0.2863890234813953,0.2796650265840128,-0.006723996897382456,1,0,0,1
3394,3394.0,33.94,5.3583528222222245,5.644933715703826,5.638201094797132,0.28658089348160143,0.27984827257490785,-0.006732620906693576,1,0,0,1
3395,3395.0,33.95,5.357670527777776,5.64444779201687,5.636094161684124,0.28677726423909444,0.27842363390634794,-0.008353630332746498,1,0,0,1
3396,3396.0,33.96,5.356980866666668,5.643954243529337,5.636560065271537,0.28697337686266877,0.2795791986048686,-0.007394178257800199,1,0,0,1
3397,3397.0,33.97,5.356291205555554,5.643442699114133,5.635884766688525,0.2871514935585795,0.2795935611329714,-0.007557932425608094,1,0,0,1
3398,3398.0,33.98,5.355601544444445,5.642931517055653,5.635398541970942,0.2873299726112082,0.2797969975264971,-0.007532975084711069,1,0,0,1
3399,3399.0,33.99,5.354911883333331,5.642432734889821,5.635739829325457,0.28752085155649,0.2808279459921259,-0.006692905564364082,1,0,0,1
3400,3400.0,34.0,5.354222222222224,5.641938213575109,5.634885292540769,0.2877159913528855,0.2806630703185453,-0.007052921034340187,1,0,0,1
3401,3401.0,34.01,5.3535252277777765,5.641436041850721,5.632300955810456,0.2879108140729443,0.2787757280326799,-0.009135086040264362,1,0,0,1
3402,3402.0,34.02,5.352828233333336,5.640915560234252,5.63149385701014,0.2880873269009152,0.2786656236768037,-0.00942170322411151,1,0,0,1
3403,3403.0,34.03,5.352131238888889,5.6403953299255845,5.632376820268545,0.28826409103669537,0.2802455813796563,-0.008018509657039097,1,0,0,1
3404,3404.0,34.04,5.351434244444443,5.639887667453717,5.631546017211045,0.28845342300927435,0.2801117727666025,-0.00834165024267186,1,0,0,1
3405,3405.0,34.05,5.350737250000002,5.63938426311306,5.63068900963829,0.2886470131130583,0.2799517596382888,-0.008695253474769515,1,0,0,1
3406,3406.0,34.06,5.350032955555556,5.6388733296654365,5.630116036905508,0.2888403741098804,0.28008308134995197,-0.008757292759928426,1,0,0,1
3407,3407.0,34.07,5.349328661111109,5.6383439833867754,5.628439067162145,0.2890153222756666,0.27911040605103654,-0.009904916224630078,1,0,0,1
3408,3408.0,34.08,5.348624366666668,5.63781483010919,5.629003777594108,0.2891904634425222,0.28037941092744045,-0.008811052515081741,1,0,0,1
3409,3409.0,34.09,5.347920072222221,5.637298587588284,5.628204170427354,0.28937851536606285,0.2802840982051329,-0.009094417160929957,1,0,0,1
3410,3410.0,34.1,5.34721577777778,5.636786453087542,5.627330805948579,0.2895706753097613,0.2801150281707985,-0.009455647138962853,1,0,0,1
3411,3411.0,34.11,5.346504216666665,5.636266644211078,5.627111015303861,0.28976242754441284,0.2806067986371952,-0.009155628907217661,1,0,0,1
3412,3412.0,34.12,5.345792655555557,5.635727992739508,5.62779085578367,0.2899353371839508,0.28199820022811295,-0.007937136955837865,1,0,0,1
3413,3413.0,34.13,5.345081094444442,5.6351896967311035,5.628478042809286,0.29010860228666147,0.2833969483648442,-0.006711653921817273,1,0,0,1
3414,3414.0,34.14,5.344369533333333,5.634664468700752,5.627454579883332,0.29029493536741846,0.28308504654999833,-0.007209888817420129,1,0,0,1
3415,3415.0,34.15,5.343657972222224,5.6341430877239995,5.6268813341316175,0.2904851155017756,0.28322336190939357,-0.007261753592382014,1,0,0,1
3416,3416.0,34.16,5.3429391777777795,5.6336140552340925,5.62634834330014,0.29067487745631304,0.28340916552236095,-0.00726571193395209,1,0,0,1
3417,3417.0,34.17,5.342220383333335,5.633065596370262,5.626999796183315,0.2908452130369268,0.2847794128499803,-0.006065800186946468,1,0,0,1
3418,3418.0,34.18,5.341501588888891,5.632517726713841,5.624531952178238,0.2910161378249505,0.28303036328934716,-0.00798577453560334,1,0,0,1
3419,3419.0,34.19,5.340782794444446,5.631983041075224,5.623128565396202,0.2912002466307779,0.28234577095175606,-0.008854475679021867,1,0,0,1
3420,3420.0,34.2,5.340064000000001,5.63145201183481,5.622531526631694,0.2913880118348091,0.2824675266316934,-0.008920485203115724,1,0,0,1
3421,3421.0,34.21,5.339338005555554,5.630913077723297,5.6213354120097305,0.2915750721677428,0.2819974064541766,-0.009577665713566219,1,0,0,1
3422,3422.0,34.22,5.338612011111112,5.630354499593855,5.621587384924336,0.2917424884827424,0.28297537381322346,-0.00876711466951896,1,0,0,1
3423,3423.0,34.23,5.337886016666664,5.6297965341478005,5.620758742650978,0.2919105174811367,0.2828727259843147,-0.009037791496822045,1,0,0,1
3424,3424.0,34.24,5.337160022222222,5.629251816749876,5.620577262481258,0.29209179452765355,0.2834172402590358,-0.00867455426861774,1,0,0,1
3425,3425.0,34.25,5.336434027777781,5.628710184270015,5.620942065578182,0.2922761564922345,0.2845080378004017,-0.007768118691832804,1,0,0,1
3426,3426.0,34.26,5.335700866666667,5.628160672236556,5.621260454730822,0.29245980556988815,0.2855595880641548,-0.00690021750573333,1,0,0,1
3427,3427.0,34.27,5.334967705555554,5.627591017405351,5.621087287153601,0.2926233118497965,0.2861195815980464,-0.006503730251750106,1,0,0,1
3428,3428.0,34.28,5.334234544444447,5.627021864372045,5.6211682106928755,0.2927873199275979,0.2869336662484283,-0.005853653679169568,1,0,0,1
3429,3429.0,34.29,5.333501383333334,5.626465920931047,5.620966860441318,0.29296453759771257,0.2874654771079843,-0.005499060489728258,1,0,0,1
3430,3430.0,34.3,5.332768222222222,5.625912474371083,5.618589307952286,0.29314425214886164,0.28582108573006426,-0.007323166418797378,1,0,0,1
3431,3431.0,34.31,5.332027927777776,5.625351226404947,5.617792820518879,0.293323298627171,0.2857648927411036,-0.007558405886067376,1,0,0,1
3432,3432.0,34.32,5.331287633333336,5.624769153887748,5.6167933877573715,0.2934815205544119,0.2855057544240358,-0.007975766130376094,1,0,0,1
3433,3433.0,34.33,5.33054733888889,5.624187529311049,5.61611385694086,0.29364019042215883,0.28556651805196953,-0.0080736723701893,1,0,0,1
3434,3434.0,34.34,5.329807044444444,5.623619131059318,5.615683134927182,0.29381208661487346,0.28587609048273777,-0.007935996132135692,1,0,0,1
3435,3435.0,34.35,5.329066749999998,5.6230531219466355,5.617096347260265,0.29398637194663735,0.2880295972602669,-0.0059567746863704585,1,0,0,1
3436,3436.0,34.36,5.328319355555558,5.6224796753597825,5.617651003956539,0.29416031980422463,0.2893316484009807,-0.004828671403243945,1,0,0,1
3437,3437.0,34.37,5.327571961111111,5.6218850128048325,5.616811188562908,0.29431305169372113,0.2892392274517963,-0.005073824241924818,1,0,0,1
3438,3438.0,34.38,5.326824566666665,5.621291355796605,5.615786201112387,0.29446678912993995,0.2889616344457222,-0.00550515468421775,1,0,0,1
3439,3439.0,34.39,5.326077172222219,5.620711313256286,5.614108639249142,0.2946341410340665,0.28803146702692306,-0.0066026740071434276,1,0,0,1
3440,3440.0,34.4,5.325329777777779,5.620133663672583,5.613514320451092,0.29480388589480366,0.2881845426733127,-0.0066193432214909365,1,0,0,1
3441,3441.0,34.41,5.324575316666665,5.619548910802147,5.612539180206501,0.29497359413548185,0.2879638635398365,-0.007009730595645358,1,0,0,1
3442,3442.0,34.42,5.323820855555556,5.618942755860734,5.6111030099324655,0.29512190030517793,0.28728215437690974,-0.007839745928268194,1,0,0,1
3443,3443.0,34.43,5.323066394444442,5.6183377568595,5.610787175672883,0.2952713624150576,0.28772078122844036,-0.007550581186617222,1,0,0,1
3444,3444.0,34.44,5.322311933333333,5.617746765738007,5.61062329035251,0.2954348324046734,0.2883113570191771,-0.007123475385496292,1,0,0,1
3445,3445.0,34.45,5.321557472222225,5.6171580663252545,5.611293892809882,0.2956005941030293,0.2897364205876567,-0.005864173515372606,1,0,0,1
3446,3446.0,34.46,5.32079597777778,5.616562606301328,5.6104839540824445,0.2957666285235483,0.2896879763046645,-0.006078652218883818,1,0,0,1
3447,3447.0,34.47,5.320034483333336,5.615945827958154,5.609747093123871,0.29591134462481783,0.28971260979053515,-0.006198734834282682,1,0,0,1
3448,3448.0,34.48,5.3192729888888906,5.615330589557174,5.609873764750876,0.29605760066828335,0.29060077586198574,-0.005456824806297611,1,0,0,1
